location_name,val,year_id
Greece,32.9882653,1995-01-01
Greece,33.266527499999995,1996-01-01
Greece,33.5562199,1997-01-01
Greece,33.9456965,1998-01-01
Greece,34.4084163,1999-01-01
Greece,34.892867,2000-01-01
Greece,35.402643,2001-01-01
Greece,35.944918,2002-01-01
Greece,36.4955693,2003-01-01
Greece,37.0139207,2004-01-01
Greece,37.448573,2005-01-01
Greece,37.7761196,2006-01-01
Greece,37.9350494,2007-01-01
Greece,37.94616,2008-01-01
Greece,37.7655905,2009-01-01
Greece,37.365019100000005,2010-01-01
Greece,36.7523371,2011-01-01
Greece,36.0596768,2012-01-01
Greece,35.337439599999996,2013-01-01
Greece,34.631375399999996,2014-01-01
Greece,33.978623,2015-01-01
Greece,33.4083409,2016-01-01
Greece,32.9226103,2017-01-01
Greece,32.5402106,2018-01-01
Greece,32.1792825,2019-01-01
Iceland,29.0636434,1990-01-01
Iceland,28.8482187,1991-01-01
Iceland,28.597159,1992-01-01
Iceland,28.2977213,1993-01-01
Iceland,27.9541571,1994-01-01
Iceland,27.5655793,1995-01-01
Iceland,27.1188707,1996-01-01
Iceland,26.597719199999997,1997-01-01
Iceland,26.034764199999998,1998-01-01
Iceland,25.405030899999996,1999-01-01
Iceland,24.7160747,2000-01-01
Iceland,23.9954493,2001-01-01
Iceland,23.245642699999998,2002-01-01
Iceland,22.4707631,2003-01-01
Iceland,21.6906383,2004-01-01
Iceland,20.903301799999998,2005-01-01
Iceland,20.112518400000003,2006-01-01
Iceland,19.3345581,2007-01-01
Iceland,18.5666562,2008-01-01
Iceland,17.8417445,2009-01-01
Iceland,17.176058599999998,2010-01-01
Iceland,16.6049339,2011-01-01
Iceland,16.1904882,2012-01-01
Iceland,15.8690473,2013-01-01
Iceland,15.609799699999998,2014-01-01
Iceland,15.402114599999999,2015-01-01
Iceland,15.2525183,2016-01-01
Iceland,15.1578924,2017-01-01
Iceland,15.119245300000001,2018-01-01
Iceland,15.149521599999998,2019-01-01
Ireland,31.6189722,1990-01-01
Ireland,31.3246921,1991-01-01
Ireland,31.023300300000002,1992-01-01
Ireland,30.7374995,1993-01-01
Ireland,30.4760802,1994-01-01
Ireland,30.2683982,1995-01-01
Ireland,30.0702642,1996-01-01
Ireland,29.863659300000002,1997-01-01
Ireland,29.6726023,1998-01-01
Ireland,29.4533718,1999-01-01
Ireland,29.2140858,2000-01-01
Ireland,28.9818146,2001-01-01
Ireland,28.7787637,2002-01-01
Ireland,28.6070556,2003-01-01
Ireland,28.4998144,2004-01-01
Ireland,28.439564400000002,2005-01-01
Ireland,28.382944700000003,2006-01-01
Ireland,28.2969817,2007-01-01
Ireland,28.1551633,2008-01-01
Ireland,27.939852300000002,2009-01-01
Ireland,27.6033097,2010-01-01
Ireland,27.166076099999998,2011-01-01
Ireland,26.6309362,2012-01-01
Ireland,25.996682500000002,2013-01-01
Ireland,25.324627500000002,2014-01-01
Ireland,24.6589685,2015-01-01
Ireland,24.044221,2016-01-01
Ireland,23.519641,2017-01-01
Ireland,23.1403314,2018-01-01
Ireland,22.8234769,2019-01-01
Israel,24.8150496,1990-01-01
Israel,24.3039241,1991-01-01
Israel,23.7759112,1992-01-01
Israel,23.246049,1993-01-01
Israel,22.7057495,1994-01-01
Israel,22.1481764,1995-01-01
Israel,21.5870018,1996-01-01
Israel,21.018575300000002,1997-01-01
Israel,20.470343999999997,1998-01-01
Israel,19.9141164,1999-01-01
Israel,19.3402081,2000-01-01
Israel,18.7478328,2001-01-01
Israel,18.1557793,2002-01-01
Israel,17.5746938,2003-01-01
Israel,17.0336687,2004-01-01
Israel,16.531632199999997,2005-01-01
Israel,16.0773548,2006-01-01
Israel,15.6848071,2007-01-01
Israel,15.3522659,2008-01-01
Israel,15.077848499999998,2009-01-01
Israel,14.9089628,2010-01-01
Israel,14.7857567,2011-01-01
Israel,14.6931366,2012-01-01
Israel,14.5799914,2013-01-01
Israel,14.520836200000002,2014-01-01
Israel,14.5041812,2015-01-01
Israel,14.526872099999999,2016-01-01
Israel,14.5929609,2017-01-01
Israel,14.7283047,2018-01-01
Israel,14.8696449,2019-01-01
Italy,26.3401177,1990-01-01
Italy,25.864303900000003,1991-01-01
Italy,25.3628017,1992-01-01
Italy,24.873653400000002,1993-01-01
Italy,24.4206736,1994-01-01
Italy,24.0295548,1995-01-01
Italy,23.6716238,1996-01-01
Italy,23.3709479,1997-01-01
Italy,23.1492278,1998-01-01
Italy,23.0029897,1999-01-01
Italy,22.9235356,2000-01-01
Italy,22.8760669,2001-01-01
Italy,22.8223017,2002-01-01
Italy,22.7512811,2003-01-01
Italy,22.6907599,2004-01-01
Italy,22.6240678,2005-01-01
Italy,22.574782,2006-01-01
Italy,22.5370643,2007-01-01
Italy,22.5082025,2008-01-01
Italy,22.4512855,2009-01-01
Italy,22.2747606,2010-01-01
Italy,21.9958092,2011-01-01
Italy,21.6427007,2012-01-01
Italy,21.2187966,2013-01-01
Italy,20.7492156,2014-01-01
Italy,20.2736361,2015-01-01
Italy,19.8255569,2016-01-01
Italy,19.4291176,2017-01-01
Italy,19.1504048,2018-01-01
Italy,18.9332587,2019-01-01
Luxembourg,29.6067884,1990-01-01
Luxembourg,29.510020100000002,1991-01-01
Luxembourg,29.460914900000002,1992-01-01
Luxembourg,29.413929900000003,1993-01-01
Luxembourg,29.367063700000003,1994-01-01
Luxembourg,29.3179655,1995-01-01
Luxembourg,29.2769208,1996-01-01
Luxembourg,29.208076700000003,1997-01-01
Luxembourg,29.1255168,1998-01-01
Luxembourg,29.0023818,1999-01-01
Luxembourg,28.7964902,2000-01-01
Luxembourg,28.524817400000003,2001-01-01
Luxembourg,28.202679800000002,2002-01-01
Luxembourg,27.7891416,2003-01-01
Luxembourg,27.3352707,2004-01-01
Luxembourg,26.821893000000003,2005-01-01
Luxembourg,26.265391599999997,2006-01-01
Luxembourg,25.703776499999996,2007-01-01
Luxembourg,25.146430600000002,2008-01-01
Luxembourg,24.599856,2009-01-01
Luxembourg,24.0753992,2010-01-01
Luxembourg,23.5679136,2011-01-01
Luxembourg,23.0946265,2012-01-01
Luxembourg,22.655600200000002,2013-01-01
Luxembourg,22.2533481,2014-01-01
Luxembourg,21.9245528,2015-01-01
Luxembourg,21.6519015,2016-01-01
Luxembourg,21.441763299999998,2017-01-01
Luxembourg,21.3660635,2018-01-01
Luxembourg,21.3167867,2019-01-01
Malta,26.0285912,1990-01-01
Malta,25.52601,1991-01-01
Malta,24.9739345,1992-01-01
Malta,24.3678022,1993-01-01
Malta,23.7245094,1994-01-01
Malta,23.0528351,1995-01-01
Malta,22.364542500000002,1996-01-01
Malta,21.6758389,1997-01-01
Malta,21.0080976,1998-01-01
Malta,20.3744129,1999-01-01
Malta,19.7854292,2000-01-01
Malta,19.2765031,2001-01-01
Malta,18.8932252,2002-01-01
Malta,18.655395,2003-01-01
Malta,18.7299283,2004-01-01
Malta,18.939751299999998,2005-01-01
Malta,19.2339446,2006-01-01
Malta,19.6331435,2007-01-01
Malta,20.0481536,2008-01-01
Malta,20.4477699,2009-01-01
Malta,20.8191077,2010-01-01
Malta,21.154848400000002,2011-01-01
Malta,21.4357476,2012-01-01
Malta,21.6801089,2013-01-01
Malta,21.8819959,2014-01-01
Malta,21.9889977,2015-01-01
Malta,22.045227,2016-01-01
Malta,22.066261,2017-01-01
Malta,22.070728,2018-01-01
Malta,22.0326186,2019-01-01
Netherlands,38.381006899999996,1990-01-01
Netherlands,37.5175574,1991-01-01
Netherlands,36.656071000000004,1992-01-01
Netherlands,35.7861885,1993-01-01
Netherlands,34.8879791,1994-01-01
Netherlands,34.012579599999995,1995-01-01
Netherlands,33.1854784,1996-01-01
Netherlands,32.3360316,1997-01-01
Netherlands,31.648256000000003,1998-01-01
Netherlands,31.1040417,1999-01-01
Netherlands,30.5779431,2000-01-01
Netherlands,30.0287794,2001-01-01
Netherlands,29.472046499999998,2002-01-01
Netherlands,28.8742554,2003-01-01
Netherlands,28.318555200000002,2004-01-01
Netherlands,27.757221799999996,2005-01-01
Netherlands,27.164342400000002,2006-01-01
Netherlands,26.4589443,2007-01-01
Netherlands,25.677073900000003,2008-01-01
Netherlands,24.8073673,2009-01-01
Netherlands,23.9505136,2010-01-01
Netherlands,23.1360225,2011-01-01
Netherlands,22.4066143,2012-01-01
Netherlands,21.7885716,2013-01-01
Netherlands,21.2812956,2014-01-01
Netherlands,20.898827,2015-01-01
Netherlands,20.6237979,2016-01-01
Netherlands,20.447933300000003,2017-01-01
Netherlands,20.4125926,2018-01-01
Netherlands,20.4276981,2019-01-01
Norway,39.0865511,1990-01-01
Norway,39.1121888,1991-01-01
Norway,39.0333531,1992-01-01
Norway,38.751307499999996,1993-01-01
Norway,38.3493431,1994-01-01
Norway,37.736637200000004,1995-01-01
Norway,36.9437347,1996-01-01
Norway,35.9633478,1997-01-01
Norway,34.816838,1998-01-01
Norway,33.435977900000005,1999-01-01
Norway,31.6307032,2000-01-01
Norway,29.679385200000002,2001-01-01
Norway,27.7140697,2002-01-01
Norway,25.8391054,2003-01-01
Norway,24.2150803,2004-01-01
Norway,22.778883699999998,2005-01-01
Norway,21.5394408,2006-01-01
Norway,20.468121,2007-01-01
Norway,19.5559935,2008-01-01
Norway,18.775766599999997,2009-01-01
Norway,18.104543200000002,2010-01-01
Norway,17.5665269,2011-01-01
Norway,17.1158887,2012-01-01
Norway,16.8058234,2013-01-01
Norway,16.5663864,2014-01-01
Norway,16.4095222,2015-01-01
Norway,16.319299100000002,2016-01-01
Norway,16.3011785,2017-01-01
Norway,16.4022967,2018-01-01
Norway,16.539255999999998,2019-01-01
Portugal,17.203513,1990-01-01
Portugal,17.0549421,1991-01-01
Portugal,16.9140599,1992-01-01
Portugal,16.802360699999998,1993-01-01
Portugal,16.728033,1994-01-01
Portugal,16.722958199999997,1995-01-01
Portugal,16.827439899999998,1996-01-01
Portugal,17.0638719,1997-01-01
Portugal,17.4072034,1998-01-01
Portugal,17.7991226,1999-01-01
Portugal,18.2110492,2000-01-01
Portugal,18.600526300000002,2001-01-01
Portugal,18.9461163,2002-01-01
Portugal,19.2188274,2003-01-01
Portugal,19.4602744,2004-01-01
Portugal,19.6943173,2005-01-01
Portugal,19.865009699999998,2006-01-01
Portugal,20.0708931,2007-01-01
Portugal,20.3093799,2008-01-01
Portugal,20.593443699999998,2009-01-01
Portugal,20.9259976,2010-01-01
Portugal,21.2978524,2011-01-01
Portugal,21.7042152,2012-01-01
Portugal,22.0892215,2013-01-01
Portugal,22.3857517,2014-01-01
Portugal,22.5845907,2015-01-01
Portugal,22.7146192,2016-01-01
Portugal,22.720828,2017-01-01
Portugal,22.631174700000003,2018-01-01
Portugal,22.449346900000002,2019-01-01
Spain,32.2702609,1990-01-01
Spain,32.1307946,1991-01-01
Spain,31.893527199999998,1992-01-01
Spain,31.561066500000003,1993-01-01
Spain,31.1600665,1994-01-01
Spain,30.758936199999997,1995-01-01
Spain,30.3836722,1996-01-01
Spain,30.088984200000002,1997-01-01
Spain,29.9398537,1998-01-01
Spain,30.0147437,1999-01-01
Spain,30.356695700000003,2000-01-01
Spain,30.9489234,2001-01-01
Spain,31.7346723,2002-01-01
Spain,32.5552737,2003-01-01
Spain,33.3885868,2004-01-01
Spain,34.1465748,2005-01-01
Spain,34.7056707,2006-01-01
Spain,34.9369491,2007-01-01
Spain,34.7128122,2008-01-01
Spain,34.0775105,2009-01-01
Spain,33.112390600000005,2010-01-01
Spain,31.9399003,2011-01-01
Spain,30.6867703,2012-01-01
Spain,29.4382417,2013-01-01
Spain,28.248382,2014-01-01
Spain,27.1932797,2015-01-01
Spain,26.3033786,2016-01-01
Spain,25.5904621,2017-01-01
Spain,25.0773982,2018-01-01
Spain,24.6462917,2019-01-01
Sweden,27.2388941,1990-01-01
Sweden,26.838173100000002,1991-01-01
Sweden,26.4596475,1992-01-01
Sweden,26.091697600000003,1993-01-01
Sweden,25.7186323,1994-01-01
Sweden,25.3331107,1995-01-01
Sweden,24.9209181,1996-01-01
Sweden,24.522179,1997-01-01
Sweden,24.1072304,1998-01-01
Sweden,23.6631572,1999-01-01
Sweden,23.1547627,2000-01-01
Sweden,22.6014925,2001-01-01
Sweden,21.9842914,2002-01-01
Sweden,21.2427878,2003-01-01
Sweden,20.4345633,2004-01-01
Sweden,19.6061711,2005-01-01
Sweden,18.7696165,2006-01-01
Sweden,17.989773200000002,2007-01-01
Sweden,17.2656542,2008-01-01
Sweden,16.596097200000003,2009-01-01
Sweden,15.9959544,2010-01-01
Sweden,15.464463,2011-01-01
Sweden,15.0322251,2012-01-01
Sweden,14.705122000000001,2013-01-01
Sweden,14.495956800000002,2014-01-01
Sweden,14.363246599999998,2015-01-01
Sweden,14.2862328,2016-01-01
Sweden,14.2621898,2017-01-01
Sweden,14.3133326,2018-01-01
Sweden,14.398981999999998,2019-01-01
Switzerland,28.815116099999997,1990-01-01
Switzerland,28.924132000000004,1991-01-01
Switzerland,29.028547999999997,1992-01-01
Switzerland,29.1905156,1993-01-01
Switzerland,29.3301489,1994-01-01
Switzerland,29.4372531,1995-01-01
Switzerland,29.5047734,1996-01-01
Switzerland,29.4804389,1997-01-01
Switzerland,29.3197579,1998-01-01
Switzerland,28.9362446,1999-01-01
Switzerland,28.3290048,2000-01-01
Switzerland,27.6115062,2001-01-01
Switzerland,26.890822399999998,2002-01-01
Switzerland,26.1442708,2003-01-01
Switzerland,25.5019098,2004-01-01
Switzerland,24.9940547,2005-01-01
Switzerland,24.609444,2006-01-01
Switzerland,24.324453300000002,2007-01-01
Switzerland,24.1230044,2008-01-01
Switzerland,23.9813536,2009-01-01
Switzerland,23.8761758,2010-01-01
Switzerland,23.7908751,2011-01-01
Switzerland,23.6960842,2012-01-01
Switzerland,23.613719,2013-01-01
Switzerland,23.5202283,2014-01-01
Switzerland,23.4438428,2015-01-01
Switzerland,23.3892298,2016-01-01
Switzerland,23.3673364,2017-01-01
Switzerland,23.3637789,2018-01-01
Switzerland,23.3567873,2019-01-01
United Kingdom,31.5154223,1990-01-01
United Kingdom,31.1677429,1991-01-01
United Kingdom,30.8821644,1992-01-01
United Kingdom,30.7068683,1993-01-01
United Kingdom,30.628522600000004,1994-01-01
United Kingdom,30.5771136,1995-01-01
United Kingdom,30.4874802,1996-01-01
United Kingdom,30.3342544,1997-01-01
United Kingdom,30.099451100000003,1998-01-01
United Kingdom,29.7174885,1999-01-01
United Kingdom,29.1570162,2000-01-01
United Kingdom,28.4175106,2001-01-01
United Kingdom,27.6063257,2002-01-01
United Kingdom,26.771699799999997,2003-01-01
United Kingdom,26.0630162,2004-01-01
United Kingdom,25.5839146,2005-01-01
United Kingdom,25.379632299999997,2006-01-01
United Kingdom,25.4211093,2007-01-01
United Kingdom,25.570008500000004,2008-01-01
United Kingdom,25.570039100000002,2009-01-01
United Kingdom,25.2454697,2010-01-01
United Kingdom,24.5928826,2011-01-01
United Kingdom,23.647993800000002,2012-01-01
United Kingdom,22.5773541,2013-01-01
United Kingdom,21.5111799,2014-01-01
United Kingdom,20.5205782,2015-01-01
United Kingdom,19.6629897,2016-01-01
United Kingdom,18.9659363,2017-01-01
United Kingdom,18.474399299999998,2018-01-01
United Kingdom,18.1087819,2019-01-01
Southern Latin America,29.2186963,1990-01-01
Southern Latin America,29.1109279,1991-01-01
Southern Latin America,29.0290137,1992-01-01
Southern Latin America,28.959508200000002,1993-01-01
Southern Latin America,28.8922593,1994-01-01
Southern Latin America,28.8314943,1995-01-01
Southern Latin America,28.785140799999997,1996-01-01
Southern Latin America,28.7411435,1997-01-01
Southern Latin America,28.672599199999997,1998-01-01
Southern Latin America,28.578329800000002,1999-01-01
Southern Latin America,28.451798099999998,2000-01-01
Southern Latin America,28.3125469,2001-01-01
Southern Latin America,28.1528328,2002-01-01
Southern Latin America,27.96524,2003-01-01
Southern Latin America,27.7314392,2004-01-01
Southern Latin America,27.406981200000004,2005-01-01
Southern Latin America,27.036136,2006-01-01
Southern Latin America,26.6050137,2007-01-01
Southern Latin America,26.186630500000003,2008-01-01
Southern Latin America,25.781181600000004,2009-01-01
Southern Latin America,25.3650079,2010-01-01
Southern Latin America,24.956002299999998,2011-01-01
Southern Latin America,24.566375200000003,2012-01-01
Southern Latin America,24.2685671,2013-01-01
Southern Latin America,23.9864112,2014-01-01
Southern Latin America,23.7420267,2015-01-01
Southern Latin America,23.5583292,2016-01-01
Southern Latin America,23.432897,2017-01-01
Southern Latin America,23.3567875,2018-01-01
Southern Latin America,23.2951399,2019-01-01
Argentina,25.580505199999998,1990-01-01
Argentina,25.4306484,1991-01-01
Argentina,25.326407899999996,1992-01-01
Argentina,25.2376557,1993-01-01
Argentina,25.1544901,1994-01-01
Argentina,25.0749394,1995-01-01
Argentina,25.0037645,1996-01-01
Argentina,24.9314636,1997-01-01
Argentina,24.8386909,1998-01-01
Argentina,24.725469999999998,1999-01-01
Argentina,24.5835264,2000-01-01
Argentina,24.4366582,2001-01-01
Argentina,24.2688295,2002-01-01
Argentina,24.0887302,2003-01-01
Argentina,23.866432800000002,2004-01-01
Argentina,23.5314145,2005-01-01
Argentina,23.1495787,2006-01-01
Argentina,22.6652366,2007-01-01
Argentina,22.195273500000003,2008-01-01
Argentina,21.7441903,2009-01-01
Argentina,21.3116992,2010-01-01
Argentina,20.890217,2011-01-01
Argentina,20.4943163,2012-01-01
Argentina,20.2419418,2013-01-01
Argentina,20.01866,2014-01-01
Argentina,19.8377404,2015-01-01
Argentina,19.7086954,2016-01-01
Argentina,19.6346143,2017-01-01
Argentina,19.6284504,2018-01-01
Argentina,19.648674999999997,2019-01-01
Chile,37.5754223,1990-01-01
Chile,37.5378673,1991-01-01
Chile,37.489427199999994,1992-01-01
Chile,37.444321800000004,1993-01-01
Chile,37.3820643,1994-01-01
Chile,37.3051726,1995-01-01
Chile,37.2237007,1996-01-01
Chile,37.1477104,1997-01-01
Chile,37.0555017,1998-01-01
Chile,36.9442107,1999-01-01
Chile,36.822374,2000-01-01
Chile,36.6977622,2001-01-01
Chile,36.5584915,2002-01-01
Chile,36.369191699999995,2003-01-01
Chile,36.1382569,2004-01-01
Chile,35.9243659,2005-01-01
Chile,35.7072865,2006-01-01
Chile,35.518617400000004,2007-01-01
Chile,35.3420128,2008-01-01
Chile,35.1646338,2009-01-01
Chile,34.8790271,2010-01-01
Chile,34.5739097,2011-01-01
Chile,34.2723212,2012-01-01
Chile,33.9852149,2013-01-01
Chile,33.7100029,2014-01-01
Chile,33.4439436,2015-01-01
Chile,33.2053341,2016-01-01
Chile,33.0079186,2017-01-01
Chile,32.8324101,2018-01-01
Chile,32.6526556,2019-01-01
Uruguay,28.321390800000003,1990-01-01
Uruguay,28.6102175,1991-01-01
Uruguay,28.937838999999997,1992-01-01
Uruguay,29.2886557,1993-01-01
Uruguay,29.648126400000002,1994-01-01
Uruguay,29.9973372,1995-01-01
Uruguay,30.3210173,1996-01-01
Uruguay,30.614434600000003,1997-01-01
Uruguay,30.861533899999998,1998-01-01
Uruguay,31.041411099999998,1999-01-01
Uruguay,31.1099964,2000-01-01
Uruguay,31.0526812,2001-01-01
Uruguay,30.854038700000004,2002-01-01
Uruguay,30.457218400000002,2003-01-01
Uruguay,29.885782799999998,2004-01-01
Uruguay,29.0054674,2005-01-01
Uruguay,28.044254600000002,2006-01-01
Uruguay,27.131590300000003,2007-01-01
Uruguay,26.218888699999997,2008-01-01
Uruguay,25.357984700000003,2009-01-01
Uruguay,24.6956797,2010-01-01
Uruguay,24.1513536,2011-01-01
Uruguay,23.7235196,2012-01-01
Uruguay,23.4106861,2013-01-01
Uruguay,23.175699899999998,2014-01-01
Uruguay,23.0306724,2015-01-01
Uruguay,22.9565533,2016-01-01
Uruguay,22.9478494,2017-01-01
Uruguay,23.0072397,2018-01-01
Uruguay,23.1010082,2019-01-01
High-income North America,25.467913199999998,1990-01-01
High-income North America,25.2112325,1991-01-01
High-income North America,24.9819269,1992-01-01
High-income North America,24.7732718,1993-01-01
High-income North America,24.594412900000002,1994-01-01
High-income North America,24.4458887,1995-01-01
High-income North America,24.2943623,1996-01-01
High-income North America,24.099477399999998,1997-01-01
High-income North America,23.822832899999998,1998-01-01
High-income North America,23.4634265,1999-01-01
High-income North America,23.0185022,2000-01-01
High-income North America,22.4927388,2001-01-01
High-income North America,21.9027973,2002-01-01
High-income North America,21.2850894,2003-01-01
High-income North America,20.6710791,2004-01-01
High-income North America,20.091059,2005-01-01
High-income North America,19.5596933,2006-01-01
High-income North America,19.0818806,2007-01-01
High-income North America,18.6551205,2008-01-01
High-income North America,18.2693246,2009-01-01
High-income North America,17.9064342,2010-01-01
High-income North America,17.5582269,2011-01-01
High-income North America,17.196974100000002,2012-01-01
High-income North America,16.8174094,2013-01-01
High-income North America,16.4245187,2014-01-01
High-income North America,16.0636617,2015-01-01
High-income North America,15.7625675,2016-01-01
High-income North America,15.5327283,2017-01-01
High-income North America,15.3991495,2018-01-01
High-income North America,15.3169622,2019-01-01
Canada,30.641067300000003,1990-01-01
Canada,30.4322296,1991-01-01
