location_name,val,year_id
Spain,44.853782800000005,1997
Spain,44.2603956,1998
Spain,43.8362969,1999
Spain,43.5910163,2000
Spain,43.5187199,2001
Spain,43.6055206,2002
Spain,43.7096317,2003
Spain,43.8394769,2004
Spain,43.9363663,2005
Spain,43.9171797,2006
Spain,43.6748714,2007
Spain,43.1066493,2008
Spain,42.216020900000004,2009
Spain,41.0493228,2010
Spain,39.6839062,2011
Spain,38.2321147,2012
Spain,36.7478261,2013
Spain,35.2988357,2014
Spain,33.9834149,2015
Spain,32.837840299999996,2016
Spain,31.9111945,2017
Spain,31.2788518,2018
Spain,30.7495552,2019
Sweden,22.3597653,1990
Sweden,21.8870397,1991
Sweden,21.418735899999998,1992
Sweden,20.9457927,1993
Sweden,20.4588683,1994
Sweden,19.9619689,1995
Sweden,19.4494889,1996
Sweden,18.9716072,1997
Sweden,18.5042914,1998
Sweden,18.0478906,1999
Sweden,17.5933999,2000
Sweden,17.1488836,2001
Sweden,16.7041353,2002
Sweden,16.2265989,2003
Sweden,15.7285919,2004
Sweden,15.254641699999999,2005
Sweden,14.7766866,2006
Sweden,14.349952899999998,2007
Sweden,13.9434212,2008
Sweden,13.5684629,2009
Sweden,13.241067300000001,2010
Sweden,12.950115,2011
Sweden,12.707231199999999,2012
Sweden,12.530228,2013
Sweden,12.4313773,2014
Sweden,12.3599613,2015
Sweden,12.308844500000001,2016
Sweden,12.280901700000001,2017
Sweden,12.3181715,2018
Sweden,12.3701591,2019
Switzerland,38.2608548,1990
Switzerland,38.4200578,1991
Switzerland,38.556682599999995,1992
Switzerland,38.7458316,1993
Switzerland,38.8799163,1994
Switzerland,38.942915299999996,1995
Switzerland,38.960079,1996
Switzerland,38.8719193,1997
Switzerland,38.6362405,1998
Switzerland,38.1480002,1999
Switzerland,37.4008838,2000
Switzerland,36.5293332,2001
Switzerland,35.641621099999995,2002
Switzerland,34.672525,2003
Switzerland,33.7950119,2004
Switzerland,33.050636100000006,2005
Switzerland,32.4184162,2006
Switzerland,31.879507200000003,2007
Switzerland,31.43526,2008
Switzerland,31.0626653,2009
Switzerland,30.739917700000003,2010
Switzerland,30.4611731,2011
Switzerland,30.196863099999998,2012
Switzerland,29.9654197,2013
Switzerland,29.7427306,2014
Switzerland,29.558991000000002,2015
Switzerland,29.4212019,2016
Switzerland,29.3420084,2017
Switzerland,29.3026664,2018
Switzerland,29.260759800000002,2019
United Kingdom,33.8226987,1990
United Kingdom,33.4669508,1991
United Kingdom,33.184202400000004,1992
United Kingdom,32.9790632,1993
United Kingdom,32.803424799999995,1994
United Kingdom,32.5828758,1995
United Kingdom,32.2754039,1996
United Kingdom,31.9034505,1997
United Kingdom,31.4934343,1998
United Kingdom,31.0054281,1999
United Kingdom,30.461616000000003,2000
United Kingdom,29.8741759,2001
United Kingdom,29.3118808,2002
United Kingdom,28.7681697,2003
United Kingdom,28.3270356,2004
United Kingdom,28.042413999999997,2005
United Kingdom,27.907638600000002,2006
United Kingdom,27.9038508,2007
United Kingdom,27.968218299999997,2008
United Kingdom,27.9357947,2009
United Kingdom,27.6832033,2010
United Kingdom,27.1945091,2011
United Kingdom,26.510677700000002,2012
United Kingdom,25.700717,2013
United Kingdom,24.8485444,2014
United Kingdom,24.0131493,2015
United Kingdom,23.2520385,2016
United Kingdom,22.6019943,2017
United Kingdom,22.1272358,2018
United Kingdom,21.7315534,2019
Southern Latin America,37.802942699999996,1990
Southern Latin America,37.5606884,1991
Southern Latin America,37.368006199999996,1992
Southern Latin America,37.1789224,1993
Southern Latin America,36.9886798,1994
Southern Latin America,36.7855375,1995
Southern Latin America,36.5804384,1996
Southern Latin America,36.3799713,1997
Southern Latin America,36.1675248,1998
Southern Latin America,35.9452592,1999
Southern Latin America,35.7143492,2000
Southern Latin America,35.513321399999995,2001
Southern Latin America,35.311307199999995,2002
Southern Latin America,35.1018539,2003
Southern Latin America,34.8597889,2004
Southern Latin America,34.587464000000004,2005
Southern Latin America,34.2874618,2006
Southern Latin America,33.906699,2007
Southern Latin America,33.5579293,2008
Southern Latin America,33.2404363,2009
Southern Latin America,32.9498126,2010
Southern Latin America,32.6455094,2011
Southern Latin America,32.3628141,2012
Southern Latin America,32.1084879,2013
Southern Latin America,31.8908905,2014
Southern Latin America,31.6959647,2015
Southern Latin America,31.5526635,2016
Southern Latin America,31.4315927,2017
Southern Latin America,31.353459,2018
Southern Latin America,31.266326199999998,2019
Argentina,35.441636700000004,1990
Argentina,35.0600436,1991
Argentina,34.7521915,1992
Argentina,34.4734635,1993
Argentina,34.217266200000005,1994
Argentina,33.9815763,1995
Argentina,33.7731015,1996
Argentina,33.5806232,1997
Argentina,33.3826241,1998
Argentina,33.1819902,1999
Argentina,32.9727739,2000
Argentina,32.808189500000005,2001
Argentina,32.6591133,2002
Argentina,32.5465404,2003
Argentina,32.4302191,2004
Argentina,32.2829782,2005
Argentina,32.0936504,2006
Argentina,31.723384999999997,2007
Argentina,31.373739299999997,2008
Argentina,31.042834499999998,2009
Argentina,30.7707151,2010
Argentina,30.477170199999996,2011
Argentina,30.170934,2012
Argentina,29.887262999999997,2013
Argentina,29.6486379,2014
Argentina,29.439463399999998,2015
Argentina,29.281223299999997,2016
Argentina,29.1835448,2017
Argentina,29.1702935,2018
Argentina,29.177417100000003,2019
Chile,41.637223899999995,1990
Chile,41.5898641,1991
Chile,41.5328155,1992
Chile,41.4770397,1993
Chile,41.4018161,1994
Chile,41.3041452,1995
Chile,41.1986951,1996
Chile,41.1001502,1997
Chile,40.9806879,1998
Chile,40.8325575,1999
Chile,40.6634273,2000
Chile,40.48201,2001
Chile,40.2805743,2002
Chile,40.0125482,2003
Chile,39.6640588,2004
Chile,39.338581700000006,2005
Chile,39.0117266,2006
Chile,38.736916300000004,2007
Chile,38.4855866,2008
Chile,38.2547797,2009
Chile,37.9425962,2010
Chile,37.6336341,2011
Chile,37.4264997,2012
Chile,37.2415163,2013
Chile,37.0792991,2014
Chile,36.9262112,2015
Chile,36.8012591,2016
Chile,36.5935692,2017
Chile,36.4019008,2018
Chile,36.1925886,2019
Uruguay,40.3655023,1990
Uruguay,40.566714,1991
Uruguay,40.767040300000005,1992
Uruguay,40.7354954,1993
Uruguay,40.671915,1994
Uruguay,40.5674386,1995
Uruguay,40.4236934,1996
Uruguay,40.2548977,1997
Uruguay,40.0535728,1998
Uruguay,39.8096247,1999
Uruguay,39.4781918,2000
Uruguay,39.058110899999996,2001
Uruguay,38.550885,2002
Uruguay,37.9177498,2003
Uruguay,37.1916208,2004
Uruguay,36.248873599999996,2005
Uruguay,35.2869659,2006
Uruguay,34.501693700000004,2007
Uruguay,33.742158599999996,2008
Uruguay,33.0180748,2009
Uruguay,32.4697678,2010
Uruguay,32.0063265,2011
Uruguay,31.644283299999998,2012
Uruguay,31.3807668,2013
Uruguay,31.1713242,2014
Uruguay,31.0359351,2015
Uruguay,30.9561158,2016
Uruguay,30.930474000000004,2017
Uruguay,30.976789,2018
Uruguay,31.046201899999996,2019
High-income North America,28.9431022,1990
High-income North America,28.6981336,1991
High-income North America,28.5060344,1992
High-income North America,28.3577074,1993
High-income North America,28.2569764,1994
High-income North America,28.209597400000003,1995
High-income North America,28.197352999999996,1996
High-income North America,28.168388300000004,1997
High-income North America,28.0732335,1998
High-income North America,27.891974,1999
High-income North America,27.6064927,2000
High-income North America,27.222603899999996,2001
High-income North America,26.7344823,2002
High-income North America,26.188115200000002,2003
High-income North America,25.614175900000003,2004
High-income North America,25.047803899999998,2005
High-income North America,24.515025700000002,2006
High-income North America,24.029511,2007
High-income North America,23.5953823,2008
High-income North America,23.2102037,2009
High-income North America,22.8499279,2010
High-income North America,22.5084498,2011
High-income North America,22.1390471,2012
High-income North America,21.7306681,2013
High-income North America,21.2746829,2014
High-income North America,20.834324600000002,2015
High-income North America,20.4454523,2016
High-income North America,20.120968,2017
High-income North America,19.9050425,2018
High-income North America,19.732399100000002,2019
Canada,34.4452972,1990
Canada,34.0218279,1991
Canada,33.65066,1992
Canada,33.3220768,1993
Canada,32.987436100000004,1994
Canada,32.5968064,1995
Canada,32.1126525,1996
Canada,31.5317316,1997
Canada,30.877966,1998
Canada,30.136257300000004,1999
Canada,29.3242683,2000
Canada,28.465342399999997,2001
Canada,27.588547400000003,2002
Canada,26.7215714,2003
Canada,25.878524600000002,2004
Canada,25.046984,2005
Canada,24.2503739,2006
Canada,23.4888581,2007
Canada,22.7610005,2008
Canada,22.0795793,2009
Canada,21.423984400000002,2010
Canada,20.8021375,2011
Canada,20.2237192,2012
Canada,19.7124309,2013
Canada,19.2506637,2014
Canada,18.8807872,2015
Canada,18.6026469,2016
Canada,18.4209831,2017
Canada,18.3596308,2018
Canada,18.327095800000002,2019
United States of America,28.3354291,1990
United States of America,28.1088055,1991
United States of America,27.934648099999997,1992
United States of America,27.804569400000002,1993
United States of America,27.728305399999996,1994
United States of America,27.716971400000002,1995
United States of America,27.7547361,1996
United States of America,27.784786900000004,1997
United States of America,27.7499155,1998
United States of America,27.630059099999997,1999
United States of America,27.4030962,2000
United States of America,27.0717038,2001
United States of America,26.6262961,2002
United States of America,26.1144551,2003
United States of America,25.5691086,2004
United States of America,25.0308237,2005
United States of America,24.526345199999998,2006
United States of America,24.0713218,2007
United States of America,23.6706738,2008
United States of America,23.3194763,2009
United States of America,22.9934772,2010
United States of America,22.6846029,2011
United States of America,22.3396033,2012
United States of America,21.9434541,2013
United States of America,21.4886418,2014
United States of America,21.0408479,2015
United States of America,20.6399366,2016
United States of America,20.299817,2017
United States of America,20.0673566,2018
United States of America,19.8798049,2019
Latin America and Caribbean,35.7786098,1990
Latin America and Caribbean,35.1366055,1991
Latin America and Caribbean,34.4868873,1992
Latin America and Caribbean,33.8338953,1993
Latin America and Caribbean,33.1523406,1994
Latin America and Caribbean,32.4668898,1995
Latin America and Caribbean,31.7857716,1996
Latin America and Caribbean,31.1055957,1997
Latin America and Caribbean,30.414618500000003,1998
Latin America and Caribbean,29.681775100000003,1999
Latin America and Caribbean,28.917823199999997,2000
Latin America and Caribbean,28.1387471,2001
Latin America and Caribbean,27.362997300000004,2002
Latin America and Caribbean,26.5956637,2003
Latin America and Caribbean,25.7827254,2004
Latin America and Caribbean,24.970347,2005
Latin America and Caribbean,24.201071,2006
Latin America and Caribbean,23.4379747,2007
Latin America and Caribbean,22.680525300000003,2008
Latin America and Caribbean,21.9147645,2009
Latin America and Caribbean,21.1667355,2010
Latin America and Caribbean,20.5059044,2011
Latin America and Caribbean,19.826566500000002,2012
Latin America and Caribbean,19.1717674,2013
Latin America and Caribbean,18.5790164,2014
Latin America and Caribbean,18.084356,2015
Latin America and Caribbean,17.6660946,2016
Latin America and Caribbean,17.3426036,2017
Latin America and Caribbean,17.1731732,2018
Latin America and Caribbean,17.059025,2019
Caribbean,28.4329697,1990
Caribbean,28.397850299999998,1991
Caribbean,28.324066399999996,1992
Caribbean,28.2257576,1993
Caribbean,28.126357400000003,1994
Caribbean,28.033348800000002,1995
Caribbean,27.951037200000002,1996
Caribbean,27.8334526,1997
Caribbean,27.6509889,1998
Caribbean,27.398792900000004,1999
Caribbean,27.088077700000003,2000
Caribbean,26.7190294,2001
Caribbean,26.3343118,2002
Caribbean,25.9235877,2003
Caribbean,25.487075799999996,2004
Caribbean,25.034953199999997,2005
Caribbean,24.5374569,2006
Caribbean,23.9615555,2007
Caribbean,23.3906662,2008
Caribbean,22.8388909,2009
Caribbean,22.3570401,2010
Caribbean,21.9036463,2011
Caribbean,21.4624654,2012
Caribbean,21.042472200000002,2013
Caribbean,20.675320199999998,2014
Caribbean,20.4009633,2015
Caribbean,20.1654626,2016
Caribbean,19.965722799999998,2017
Caribbean,19.7937614,2018
Caribbean,19.637644400000003,2019
Antigua and Barbuda,9.5673279,1990
Antigua and Barbuda,9.7742615,1991
Antigua and Barbuda,9.9538026,1992
Antigua and Barbuda,10.1249652,1993
Antigua and Barbuda,10.2868558,1994
Antigua and Barbuda,10.4363126,1995
Antigua and Barbuda,10.549629000000001,1996
Antigua and Barbuda,10.6129641,1997
Antigua and Barbuda,10.6927396,1998
Antigua and Barbuda,10.753409,1999
Antigua and Barbuda,10.7890956,2000
Antigua and Barbuda,10.784213099999999,2001
Antigua and Barbuda,10.7673515,2002
Antigua and Barbuda,10.7442606,2003
Antigua and Barbuda,10.8729391,2004
Antigua and Barbuda,11.006996500000001,2005
Antigua and Barbuda,11.152201999999999,2006
Antigua and Barbuda,11.282867300000001,2007
Antigua and Barbuda,11.4159317,2008
Antigua and Barbuda,11.552958100000001,2009
Antigua and Barbuda,11.8224759,2010
Antigua and Barbuda,12.1065612,2011
Antigua and Barbuda,12.2197237,2012
Antigua and Barbuda,12.3078936,2013
Antigua and Barbuda,12.3809591,2014
Antigua and Barbuda,12.4356713,2015
Antigua and Barbuda,12.484722,2016
Antigua and Barbuda,12.5076717,2017
Antigua and Barbuda,12.5241878,2018
Antigua and Barbuda,12.5345692,2019
Bahamas,11.5239671,1990
Bahamas,11.3886564,1991
Bahamas,11.2375571,1992
Bahamas,11.085663199999999,1993
Bahamas,10.9502638,1994
Bahamas,10.838555699999999,1995
Bahamas,10.7544693,1996
Bahamas,10.698404,1997
Bahamas,10.669252499999999,1998
Bahamas,10.6476523,1999
Bahamas,10.6342377,2000
Bahamas,10.6425617,2001
Bahamas,10.6689115,2002
Bahamas,10.7148248,2003
Bahamas,10.788487,2004
Bahamas,10.8597242,2005
Bahamas,10.9170248,2006
Bahamas,10.9762679,2007
Bahamas,11.0446171,2008
Bahamas,11.118837099999999,2009
Bahamas,11.2089438,2010
Bahamas,11.3008651,2011
Bahamas,11.3781693,2012
Bahamas,11.4387308,2013
Bahamas,11.4535094,2014
Bahamas,11.4528712,2015
Bahamas,11.4479542,2016
Bahamas,11.4338007,2017
Bahamas,11.4433993,2018
Bahamas,11.448734400000001,2019
Barbados,16.5296867,1990
Barbados,16.4788985,1991
Barbados,16.4491338,1992
Barbados,16.4530238,1993
Barbados,16.4928848,1994
Barbados,16.5614195,1995
Barbados,16.6467319,1996
Barbados,16.7297053,1997
Barbados,16.7989888,1998
Barbados,16.845248700000003,1999
Barbados,16.85666,2000
Barbados,16.8226667,2001
Barbados,16.7575043,2002
Barbados,16.6606092,2003
Barbados,16.5420556,2004
Barbados,16.375796400000002,2005
Barbados,16.1445794,2006
Barbados,15.859388599999999,2007
Barbados,15.5686249,2008
Barbados,15.281029300000002,2009
Barbados,15.021722100000002,2010
Barbados,14.788800499999999,2011
Barbados,14.536584399999999,2012
Barbados,14.3546354,2013
Barbados,14.2856657,2014
Barbados,14.2159841,2015
Barbados,14.1493819,2016
Barbados,14.0795908,2017
Barbados,14.0099307,2018
Barbados,13.9387569,2019
Belize,22.0974239,1990
Belize,21.6380159,1991
Belize,21.230739200000002,1992
Belize,20.8950007,1993
Belize,20.6124474,1994
Belize,20.3831587,1995
Belize,20.2096594,1996
Belize,20.0822143,1997
Belize,20.022536499999998,1998
Belize,20.0442421,1999
Belize,20.115101,2000
Belize,20.2643162,2001
Belize,20.4664616,2002
Belize,20.6681637,2003
Belize,21.0111976,2004
Belize,21.4117889,2005
Belize,21.6703173,2006
Belize,21.865015099999997,2007
Belize,21.9444456,2008
Belize,21.9917826,2009
Belize,22.041694800000002,2010
Belize,22.080172,2011
Belize,22.1117503,2012
Belize,22.146092,2013
Belize,22.2147617,2014
Belize,22.2640219,2015
Belize,22.3137641,2016
Belize,22.366199,2017
Belize,22.4226061,2018
Belize,22.4764023,2019
Cuba,42.9663582,1990
Cuba,42.9232799,1991
Cuba,42.835388200000004,1992
Cuba,42.7505024,1993
Cuba,42.7056526,1994
Cuba,42.713801600000004,1995
Cuba,42.7704284,1996
Cuba,42.8007908,1997
Cuba,42.739323899999995,1998
Cuba,42.5696212,1999
Cuba,42.2867331,2000
Cuba,41.8810516,2001
Cuba,41.3974259,2002
Cuba,40.849859300000006,2003
Cuba,40.2401999,2004
Cuba,39.6042145,2005
Cuba,38.8759875,2006
Cuba,37.9693362,2007
Cuba,37.0448341,2008
Cuba,36.138548300000004,2009
Cuba,35.2897335,2010
Cuba,34.5134381,2011
Cuba,33.830396,2012
Cuba,33.215784799999994,2013
Cuba,32.688376000000005,2014
Cuba,32.434418199999996,2015
Cuba,32.2355778,2016
Cuba,32.063859900000004,2017
Cuba,31.920615899999998,2018
Cuba,31.7974112,2019
Dominica,15.577908100000002,1990
Dominica,15.3351868,1991
Dominica,15.1315226,1992
Dominica,14.9752948,1993
Dominica,14.8362677,1994
Dominica,14.6914836,1995
Dominica,14.532729,1996
Dominica,14.3539001,1997
Dominica,14.159317499999998,1998
Dominica,14.0256278,1999
Dominica,13.948512099999999,2000
Dominica,13.8368935,2001
Dominica,13.808978,2002
Dominica,13.7872735,2003
Dominica,13.8345263,2004
Dominica,13.9352083,2005
Dominica,14.1016012,2006
Dominica,14.274948100000001,2007
Dominica,14.3870908,2008
Dominica,14.5469138,2009
Dominica,14.704597099999999,2010
Dominica,14.813949500000001,2011
Dominica,14.857584099999999,2012
Dominica,14.885240099999999,2013
Dominica,14.930859899999998,2014
Dominica,14.9701997,2015
Dominica,15.006718399999999,2016
Dominica,15.040698299999999,2017
Dominica,15.0753911,2018
Dominica,15.103059199999999,2019
Dominican Republic,14.740081899999998,1990
Dominican Republic,14.899611300000002,1991
Dominican Republic,15.069957,1992
Dominican Republic,15.232820499999999,1993
Dominican Republic,15.408060200000001,1994
Dominican Republic,15.5971537,1995
Dominican Republic,15.7931851,1996
Dominican Republic,15.9678192,1997
Dominican Republic,16.0903606,1998
Dominican Republic,16.158329199999997,1999
Dominican Republic,16.213549,2000
Dominican Republic,16.3629505,2001
Dominican Republic,16.4796159,2002
Dominican Republic,16.5164927,2003
Dominican Republic,16.442247300000002,2004
Dominican Republic,16.3126521,2005
Dominican Republic,16.1369565,2006
Dominican Republic,15.9804918,2007
Dominican Republic,15.7666581,2008
Dominican Republic,15.5320561,2009
Dominican Republic,15.2921571,2010
Dominican Republic,15.0504369,2011
Dominican Republic,14.817073,2012
Dominican Republic,14.5491963,2013
