location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Georgia,Both,15+ years,2004,918261.4936,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2005,794497.9699,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2005,117722.8813,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2005,912220.8512,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2006,790300.4281,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2006,117466.194,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2006,907766.6221,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2007,785894.1101,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2007,117064.3897,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2007,902958.4998,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2008,781324.8349,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2008,116570.4395,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2008,897895.2745,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2009,777856.8529,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2009,115795.1607,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2009,893652.0136,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2010,774705.9096,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2010,114890.1639,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2010,889596.0735,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2011,768969.4197,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2011,113633.9209,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2011,882603.3406,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2012,763284.9199,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2012,112430.9069,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2012,875715.8269,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2013,758722.2142,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2013,110909.2698,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2013,869631.484,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2014,752884.819,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2014,109019.0863,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2014,861903.9053,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2015,746619.3682,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2015,107073.5179,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2015,853692.8861,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2016,739457.7331,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2016,105054.7849,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2016,844512.518,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2017,731064.6413,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2017,102980.9241,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2017,834045.5654,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2018,721766.8107,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2018,100933.5569,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2018,822700.3676,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2019,711943.7844,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2019,98918.93844,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2019,810862.7229,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1990,2793494.629,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1990,455511.0588,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1990,3249005.687,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1991,2770667.708,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1991,448890.0862,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1991,3219557.794,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1992,2738532.073,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1992,442514.9334,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1992,3181047.006,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1993,2702704.938,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1993,436946.2003,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1993,3139651.138,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1994,2668085.675,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1994,433375.9347,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1994,3101461.61,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1995,2635898.882,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1995,432000.1222,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1995,3067899.004,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1996,2608284.132,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1996,432914.1259,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1996,3041198.258,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1997,2586454.801,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1997,439681.6837,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1997,3026136.485,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1998,2572997.234,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1998,449020.462,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1998,3022017.696,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1999,2572940.715,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1999,462087.639,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1999,3035028.354,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2000,2584818.694,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2000,478591.9862,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2000,3063410.68,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2001,2604401.139,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2001,497434.9512,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2001,3101836.09,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2002,2632116.264,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2002,517908.1575,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2002,3150024.422,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2003,2669437.15,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2003,539522.8387,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2003,3208959.988,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2004,2713283.657,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2004,561269.8545,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2004,3274553.511,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2005,2758242.773,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2005,580671.9601,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2005,3338914.733,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2006,2801145.148,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2006,597198.4614,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2006,3398343.61,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2007,2839229.153,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2007,610052.6642,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2007,3449281.818,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2008,2870955.697,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2008,618443.6549,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2008,3489399.352,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2009,2895823.3,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2009,621657.1903,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2009,3517480.49,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2010,2908053.991,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2010,618278.5667,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2010,3526332.558,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2011,2898767.705,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2011,609589.2124,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2011,3508356.918,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2012,2881209.441,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2012,596745.9373,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2012,3477955.378,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2013,2869446.781,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2013,584476.0361,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2013,3453922.817,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2014,2861174.314,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2014,572714.4633,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2014,3433888.778,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2015,2860709.937,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2015,564323.0245,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2015,3425032.961,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2016,2863437.386,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2016,557099.8768,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2016,3420537.263,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2017,2871119.936,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2017,551779.718,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2017,3422899.654,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2018,2886421.626,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2018,548775.5929,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2018,3435197.219,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2019,2905210.499,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2019,546773.3278,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2019,3451983.827,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1990,621428.8077,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1990,45781.71329,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1990,667210.5209,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1991,619123.9449,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1991,45272.06737,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1991,664396.0122,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1992,616719.2116,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1992,44931.56991,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1992,661650.7815,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1993,614871.1796,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1993,44807.78145,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1993,659678.9611,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1994,614168.325,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1994,45144.51897,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1994,659312.844,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1995,614001.7588,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1995,45687.51516,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1995,659689.274,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1996,615483.0182,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1996,46523.48644,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
