measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower,sub_super_region,super_region
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2014,0.517126903,0.535659047,0.49880556,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2014,0.189175602,0.207065142,0.172123436,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2014,0.354882593,0.367341795,0.341746971,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2015,0.517729331,0.536042837,0.499231255,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2015,0.190133665,0.208521517,0.172363943,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2015,0.355450848,0.368605765,0.341975302,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2016,0.518831664,0.537800364,0.499571368,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2016,0.191061384,0.210076914,0.171547872,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2016,0.356284177,0.369849975,0.342379885,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2017,0.51988271,0.539011882,0.499630876,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2017,0.19195492,0.21287971,0.171198766,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2017,0.357084726,0.370890574,0.342290841,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2018,0.520792736,0.540431667,0.499793216,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2018,0.192761544,0.21536359,0.170358581,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2018,0.357777783,0.372501513,0.34166523,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2019,0.521581903,0.542466337,0.499052075,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2019,0.193456232,0.217946982,0.169545301,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2019,0.358362323,0.37409674,0.341807429,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1990,0.5468376,0.567122965,0.527677196,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1990,0.135685772,0.155636006,0.11807224,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1990,0.334718257,0.349098997,0.322511177,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1991,0.546723966,0.566593058,0.528219987,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1991,0.1358076,0.15530678,0.118664642,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1991,0.335036318,0.349264282,0.322776906,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1992,0.543695507,0.563523988,0.52484676,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1992,0.135831544,0.155725698,0.11888808,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1992,0.333952036,0.34793558,0.321162442,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1993,0.540661671,0.56107164,0.521531053,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1993,0.136141448,0.156680276,0.119248621,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1993,0.333033952,0.346806403,0.319534111,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1994,0.537682661,0.558871385,0.518432146,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1994,0.136718787,0.156944302,0.119568492,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1994,0.332287771,0.345970295,0.318315901,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1995,0.534471997,0.55617701,0.513696499,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1995,0.137419406,0.157797444,0.119830402,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1995,0.331489379,0.344769176,0.316967276,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1996,0.530691205,0.552647259,0.50967321,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1996,0.138070769,0.159090248,0.120015597,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1996,0.33036373,0.344183213,0.315940599,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1997,0.526506177,0.549126401,0.505266215,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1997,0.138675426,0.160039777,0.119929839,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1997,0.328955199,0.343548939,0.31455288,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1998,0.522196659,0.544817463,0.500681602,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1998,0.139287088,0.160869255,0.11996961,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1998,0.327419833,0.341925817,0.312835918,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,1999,0.517767107,0.540571118,0.495373543,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,1999,0.13988658,0.162034953,0.120181457,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,1999,0.325718196,0.340219827,0.310737683,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2000,0.513012678,0.536239227,0.490033459,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2000,0.140339875,0.161454529,0.120211231,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2000,0.323706373,0.33857685,0.308754933,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2001,0.507890452,0.531371755,0.48438926,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2001,0.140595165,0.161183839,0.120969921,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2001,0.321391864,0.336228904,0.30626597,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2002,0.502135171,0.525775869,0.479395279,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2002,0.140514311,0.161024336,0.120596795,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2002,0.318557722,0.333479211,0.303379562,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2003,0.496349821,0.520115902,0.473180318,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2003,0.140333136,0.159409893,0.121010856,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2003,0.315589436,0.330343565,0.300571282,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2004,0.490413951,0.514647156,0.466961097,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2004,0.139977591,0.158793163,0.121166287,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2004,0.312419603,0.327337391,0.297425551,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2005,0.484800641,0.508877653,0.461744577,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2005,0.139482189,0.157805043,0.120871524,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2005,0.309362395,0.32443095,0.294741969,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2006,0.479416388,0.503226165,0.457225369,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2006,0.138936873,0.157162105,0.120642109,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2006,0.306386241,0.321283614,0.291698922,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2007,0.471827304,0.496272392,0.45009821,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2007,0.137787738,0.156142186,0.118688985,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2007,0.301946329,0.316260868,0.287182359,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2008,0.464073647,0.487846753,0.441681702,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2008,0.136485472,0.154983436,0.116627801,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2008,0.297292314,0.311463491,0.282822404,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2009,0.456933822,0.47969839,0.434402871,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2009,0.135300444,0.154510761,0.115609194,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2009,0.292897043,0.307222545,0.278261103,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2010,0.450096732,0.472967244,0.427455624,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2010,0.134160884,0.15270506,0.114585998,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2010,0.288650085,0.302861878,0.273855716,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2011,0.443951875,0.466860005,0.421295146,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2011,0.13323251,0.152169771,0.114049592,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2011,0.284906797,0.30020214,0.270103263,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2012,0.438633512,0.461328952,0.41704332,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2012,0.132503382,0.151403576,0.113651055,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2012,0.281669269,0.297406253,0.267455478,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2013,0.435186087,0.457115789,0.414123022,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2013,0.132489186,0.151536781,0.114533007,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2013,0.279709037,0.294981459,0.265696545,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2014,0.432013739,0.454133826,0.411075282,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2014,0.132531576,0.15235379,0.114744706,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2014,0.277911967,0.292797834,0.263677057,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2015,0.429300182,0.450563053,0.407775439,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2015,0.132645012,0.151703687,0.114634964,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2015,0.276381452,0.291236859,0.262286237,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2016,0.42699632,0.449002926,0.405134703,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2016,0.13276441,0.152555666,0.114443952,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2016,0.275067236,0.289579135,0.261160023,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2017,0.424849994,0.447480813,0.403223526,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2017,0.132863244,0.152529452,0.114290838,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2017,0.273843582,0.288853394,0.259900504,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2018,0.424484508,0.447780132,0.403237935,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2018,0.133062363,0.152907056,0.114046143,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2018,0.27355124,0.288419687,0.258995484,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,1,Male,29,15+ years,2019,0.424543197,0.448222301,0.401941255,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,2,Female,29,15+ years,2019,0.133346529,0.153508408,0.113358835,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,29,Tonga,3,Both,29,15+ years,2019,0.273520597,0.289062093,0.258561547,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,1,Male,29,15+ years,1990,0.43352167,0.461351357,0.406567375,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,2,Female,29,15+ years,1990,0.070703317,0.091426357,0.053642701,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,3,Both,29,15+ years,1990,0.257145455,0.274891936,0.240463513,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,1,Male,29,15+ years,1991,0.433413692,0.460066828,0.407356924,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,2,Female,29,15+ years,1991,0.071059646,0.091233821,0.05434493,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,3,Both,29,15+ years,1991,0.256850085,0.274799245,0.240419533,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,1,Male,29,15+ years,1992,0.43386549,0.458539717,0.408365879,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,2,Female,29,15+ years,1992,0.071540705,0.090743318,0.055195124,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,3,Both,29,15+ years,1992,0.257037152,0.275251725,0.241000296,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,1,Male,29,15+ years,1993,0.435261394,0.460184759,0.410997415,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,30,Vanuatu,2,Female,29,15+ years,1993,0.072227659,0.090843907,0.056108952,Oceania,"Southeast Asia, East Asia, and Oceania"
