location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Mongolia,Female,15+ years,2008,0.076382397,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2008,0.282164825,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2009,0.502080897,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2009,0.07813,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2009,0.284007755,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2010,0.504864701,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2010,0.079753167,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2010,0.285965769,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2011,0.50739446,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2011,0.081147423,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2011,0.287675302,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2012,0.509741899,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2012,0.082266474,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2012,0.289170745,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2013,0.511186475,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2013,0.082880445,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2013,0.290035266,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2014,0.512158203,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2014,0.083208431,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2014,0.290522245,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2015,0.513578209,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2015,0.083355163,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2015,0.291179044,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2016,0.51472677,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2016,0.083331886,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2016,0.291641391,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2017,0.515766699,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2017,0.083190087,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2017,0.291975067,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2018,0.516545212,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2018,0.082921887,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2018,0.292165428,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2019,0.517108043,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2019,0.082555001,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2019,0.292181389,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1990,0.312594558,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1990,0.02258864,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1990,0.16489012,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1991,0.304651961,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1991,0.02203922,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1991,0.161054471,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1992,0.296293033,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1992,0.021464937,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1992,0.156760662,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1993,0.287772314,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1993,0.0208847,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1993,0.152176226,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1994,0.279219016,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1994,0.020318561,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1994,0.147635708,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1995,0.27096713,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1995,0.019788211,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1995,0.143401408,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1996,0.262835812,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1996,0.019281513,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1996,0.139267248,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1997,0.254774836,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1997,0.018793585,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1997,0.135046161,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1998,0.246947663,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1998,0.018330628,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1998,0.130968817,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,1999,0.239598482,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,1999,0.017910195,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,1999,0.127223225,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2000,0.233806699,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2000,0.017598248,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2000,0.124384263,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2001,0.228641466,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2001,0.017336092,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2001,0.121918002,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2002,0.224247837,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2002,0.017133636,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2002,0.119747978,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2003,0.220764099,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2003,0.01699717,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2003,0.117997314,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2004,0.217041696,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2004,0.016838691,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2004,0.116123455,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2005,0.214077548,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2005,0.016720287,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2005,0.114664374,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2006,0.210945283,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2006,0.01658173,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2006,0.113102825,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2007,0.20739854,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2007,0.016394005,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2007,0.111235644,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2008,0.201317515,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2008,0.01601379,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2008,0.107979393,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2009,0.195375765,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2009,0.015611067,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2009,0.104805448,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2010,0.190128697,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2010,0.015163051,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2010,0.10198419,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2011,0.183952952,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2011,0.014635333,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2011,0.09866134,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2012,0.177509791,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2012,0.014087223,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2012,0.095161951,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2013,0.171534468,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2013,0.013593443,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2013,0.091914557,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2014,0.170335155,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2014,0.013431504,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2014,0.091223567,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2015,0.169355728,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2015,0.013245357,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2015,0.090646343,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2016,0.168463721,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2016,0.01304899,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2016,0.090110711,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2017,0.168499246,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2017,0.01299129,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2017,0.090085221,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2018,0.168697475,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2018,0.012933392,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2018,0.090145374,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Male,15+ years,2019,0.169155938,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Female,15+ years,2019,0.012886185,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Tajikistan,Both,15+ years,2019,0.09036762,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1990,0.403480681,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1990,0.049680913,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1990,0.220268572,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1991,0.396949317,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1991,0.049042594,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1991,0.216847994,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1992,0.390645397,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1992,0.048462882,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1992,0.213629001,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1993,0.384695927,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1993,0.047966304,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1993,0.210655728,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1994,0.379129721,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1994,0.047585299,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1994,0.207947263,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1995,0.374120551,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1995,0.047314993,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1995,0.205631452,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1996,0.369966775,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1996,0.047201163,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1996,0.203735957,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1997,0.366481874,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1997,0.047227927,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1997,0.202255583,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1998,0.363414129,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1998,0.047332988,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1998,0.201045527,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,1999,0.360386893,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,1999,0.047455549,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,1999,0.199922322,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,2000,0.357271493,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,2000,0.047558456,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,2000,0.198821104,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,2001,0.353801202,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,2001,0.047622494,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Both,15+ years,2001,0.197511154,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Male,15+ years,2002,0.349963358,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Turkmenistan,Female,15+ years,2002,0.047643286,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
