location_name,val,year_id
Portugal,20.593443699999998,2009
Portugal,20.9259976,2010
Portugal,21.2978524,2011
Portugal,21.7042152,2012
Portugal,22.0892215,2013
Portugal,22.3857517,2014
Portugal,22.5845907,2015
Portugal,22.7146192,2016
Portugal,22.720828,2017
Portugal,22.631174700000003,2018
Portugal,22.449346900000002,2019
Spain,32.2702609,1990
Spain,32.1307946,1991
Spain,31.893527199999998,1992
Spain,31.561066500000003,1993
Spain,31.1600665,1994
Spain,30.758936199999997,1995
Spain,30.3836722,1996
Spain,30.088984200000002,1997
Spain,29.9398537,1998
Spain,30.0147437,1999
Spain,30.356695700000003,2000
Spain,30.9489234,2001
Spain,31.7346723,2002
Spain,32.5552737,2003
Spain,33.3885868,2004
Spain,34.1465748,2005
Spain,34.7056707,2006
Spain,34.9369491,2007
Spain,34.7128122,2008
Spain,34.0775105,2009
Spain,33.112390600000005,2010
Spain,31.9399003,2011
Spain,30.6867703,2012
Spain,29.4382417,2013
Spain,28.248382,2014
Spain,27.1932797,2015
Spain,26.3033786,2016
Spain,25.5904621,2017
Spain,25.0773982,2018
Spain,24.6462917,2019
Sweden,27.2388941,1990
Sweden,26.838173100000002,1991
Sweden,26.4596475,1992
Sweden,26.091697600000003,1993
Sweden,25.7186323,1994
Sweden,25.3331107,1995
Sweden,24.9209181,1996
Sweden,24.522179,1997
Sweden,24.1072304,1998
Sweden,23.6631572,1999
Sweden,23.1547627,2000
Sweden,22.6014925,2001
Sweden,21.9842914,2002
Sweden,21.2427878,2003
Sweden,20.4345633,2004
Sweden,19.6061711,2005
Sweden,18.7696165,2006
Sweden,17.989773200000002,2007
Sweden,17.2656542,2008
Sweden,16.596097200000003,2009
Sweden,15.9959544,2010
Sweden,15.464463,2011
Sweden,15.0322251,2012
Sweden,14.705122000000001,2013
Sweden,14.495956800000002,2014
Sweden,14.363246599999998,2015
Sweden,14.2862328,2016
Sweden,14.2621898,2017
Sweden,14.3133326,2018
Sweden,14.398981999999998,2019
Switzerland,28.815116099999997,1990
Switzerland,28.924132000000004,1991
Switzerland,29.028547999999997,1992
Switzerland,29.1905156,1993
Switzerland,29.3301489,1994
Switzerland,29.4372531,1995
Switzerland,29.5047734,1996
Switzerland,29.4804389,1997
Switzerland,29.3197579,1998
Switzerland,28.9362446,1999
Switzerland,28.3290048,2000
Switzerland,27.6115062,2001
Switzerland,26.890822399999998,2002
Switzerland,26.1442708,2003
Switzerland,25.5019098,2004
Switzerland,24.9940547,2005
Switzerland,24.609444,2006
Switzerland,24.324453300000002,2007
Switzerland,24.1230044,2008
Switzerland,23.9813536,2009
Switzerland,23.8761758,2010
Switzerland,23.7908751,2011
Switzerland,23.6960842,2012
Switzerland,23.613719,2013
Switzerland,23.5202283,2014
Switzerland,23.4438428,2015
Switzerland,23.3892298,2016
Switzerland,23.3673364,2017
Switzerland,23.3637789,2018
Switzerland,23.3567873,2019
United Kingdom,31.5154223,1990
United Kingdom,31.1677429,1991
United Kingdom,30.8821644,1992
United Kingdom,30.7068683,1993
United Kingdom,30.628522600000004,1994
United Kingdom,30.5771136,1995
United Kingdom,30.4874802,1996
United Kingdom,30.3342544,1997
United Kingdom,30.099451100000003,1998
United Kingdom,29.7174885,1999
United Kingdom,29.1570162,2000
United Kingdom,28.4175106,2001
United Kingdom,27.6063257,2002
United Kingdom,26.771699799999997,2003
United Kingdom,26.0630162,2004
United Kingdom,25.5839146,2005
United Kingdom,25.379632299999997,2006
United Kingdom,25.4211093,2007
United Kingdom,25.570008500000004,2008
United Kingdom,25.570039100000002,2009
United Kingdom,25.2454697,2010
United Kingdom,24.5928826,2011
United Kingdom,23.647993800000002,2012
United Kingdom,22.5773541,2013
United Kingdom,21.5111799,2014
United Kingdom,20.5205782,2015
United Kingdom,19.6629897,2016
United Kingdom,18.9659363,2017
United Kingdom,18.474399299999998,2018
United Kingdom,18.1087819,2019
Southern Latin America,29.2186963,1990
Southern Latin America,29.1109279,1991
Southern Latin America,29.0290137,1992
Southern Latin America,28.959508200000002,1993
Southern Latin America,28.8922593,1994
Southern Latin America,28.8314943,1995
Southern Latin America,28.785140799999997,1996
Southern Latin America,28.7411435,1997
Southern Latin America,28.672599199999997,1998
Southern Latin America,28.578329800000002,1999
Southern Latin America,28.451798099999998,2000
Southern Latin America,28.3125469,2001
Southern Latin America,28.1528328,2002
Southern Latin America,27.96524,2003
Southern Latin America,27.7314392,2004
Southern Latin America,27.406981200000004,2005
Southern Latin America,27.036136,2006
Southern Latin America,26.6050137,2007
Southern Latin America,26.186630500000003,2008
Southern Latin America,25.781181600000004,2009
Southern Latin America,25.3650079,2010
Southern Latin America,24.956002299999998,2011
Southern Latin America,24.566375200000003,2012
Southern Latin America,24.2685671,2013
Southern Latin America,23.9864112,2014
Southern Latin America,23.7420267,2015
Southern Latin America,23.5583292,2016
Southern Latin America,23.432897,2017
Southern Latin America,23.3567875,2018
Southern Latin America,23.2951399,2019
Argentina,25.580505199999998,1990
Argentina,25.4306484,1991
Argentina,25.326407899999996,1992
Argentina,25.2376557,1993
Argentina,25.1544901,1994
Argentina,25.0749394,1995
Argentina,25.0037645,1996
Argentina,24.9314636,1997
Argentina,24.8386909,1998
Argentina,24.725469999999998,1999
Argentina,24.5835264,2000
Argentina,24.4366582,2001
Argentina,24.2688295,2002
Argentina,24.0887302,2003
Argentina,23.866432800000002,2004
Argentina,23.5314145,2005
Argentina,23.1495787,2006
Argentina,22.6652366,2007
Argentina,22.195273500000003,2008
Argentina,21.7441903,2009
Argentina,21.3116992,2010
Argentina,20.890217,2011
Argentina,20.4943163,2012
Argentina,20.2419418,2013
Argentina,20.01866,2014
Argentina,19.8377404,2015
Argentina,19.7086954,2016
Argentina,19.6346143,2017
Argentina,19.6284504,2018
Argentina,19.648674999999997,2019
Chile,37.5754223,1990
Chile,37.5378673,1991
Chile,37.489427199999994,1992
Chile,37.444321800000004,1993
Chile,37.3820643,1994
Chile,37.3051726,1995
Chile,37.2237007,1996
Chile,37.1477104,1997
Chile,37.0555017,1998
Chile,36.9442107,1999
Chile,36.822374,2000
Chile,36.6977622,2001
Chile,36.5584915,2002
Chile,36.369191699999995,2003
Chile,36.1382569,2004
Chile,35.9243659,2005
Chile,35.7072865,2006
Chile,35.518617400000004,2007
Chile,35.3420128,2008
Chile,35.1646338,2009
Chile,34.8790271,2010
Chile,34.5739097,2011
Chile,34.2723212,2012
Chile,33.9852149,2013
Chile,33.7100029,2014
Chile,33.4439436,2015
Chile,33.2053341,2016
Chile,33.0079186,2017
Chile,32.8324101,2018
Chile,32.6526556,2019
Uruguay,28.321390800000003,1990
Uruguay,28.6102175,1991
Uruguay,28.937838999999997,1992
Uruguay,29.2886557,1993
Uruguay,29.648126400000002,1994
Uruguay,29.9973372,1995
Uruguay,30.3210173,1996
Uruguay,30.614434600000003,1997
Uruguay,30.861533899999998,1998
Uruguay,31.041411099999998,1999
Uruguay,31.1099964,2000
Uruguay,31.0526812,2001
Uruguay,30.854038700000004,2002
Uruguay,30.457218400000002,2003
Uruguay,29.885782799999998,2004
Uruguay,29.0054674,2005
Uruguay,28.044254600000002,2006
Uruguay,27.131590300000003,2007
Uruguay,26.218888699999997,2008
Uruguay,25.357984700000003,2009
Uruguay,24.6956797,2010
Uruguay,24.1513536,2011
Uruguay,23.7235196,2012
Uruguay,23.4106861,2013
Uruguay,23.175699899999998,2014
Uruguay,23.0306724,2015
Uruguay,22.9565533,2016
Uruguay,22.9478494,2017
Uruguay,23.0072397,2018
Uruguay,23.1010082,2019
High-income North America,25.467913199999998,1990
High-income North America,25.2112325,1991
High-income North America,24.9819269,1992
High-income North America,24.7732718,1993
High-income North America,24.594412900000002,1994
High-income North America,24.4458887,1995
High-income North America,24.2943623,1996
High-income North America,24.099477399999998,1997
High-income North America,23.822832899999998,1998
High-income North America,23.4634265,1999
High-income North America,23.0185022,2000
High-income North America,22.4927388,2001
High-income North America,21.9027973,2002
High-income North America,21.2850894,2003
High-income North America,20.6710791,2004
High-income North America,20.091059,2005
High-income North America,19.5596933,2006
High-income North America,19.0818806,2007
High-income North America,18.6551205,2008
High-income North America,18.2693246,2009
High-income North America,17.9064342,2010
High-income North America,17.5582269,2011
High-income North America,17.196974100000002,2012
High-income North America,16.8174094,2013
High-income North America,16.4245187,2014
High-income North America,16.0636617,2015
High-income North America,15.7625675,2016
High-income North America,15.5327283,2017
High-income North America,15.3991495,2018
High-income North America,15.3169622,2019
Canada,30.641067300000003,1990
Canada,30.4322296,1991
Canada,30.2247846,1992
Canada,29.9998359,1993
Canada,29.700837800000002,1994
Canada,29.2606692,1995
Canada,28.656805400000003,1996
Canada,27.913484,1997
Canada,27.057593699999998,1998
Canada,26.106422000000002,1999
Canada,25.0991759,2000
Canada,24.0803596,2001
Canada,23.0920578,2002
Canada,22.1570139,2003
Canada,21.2938772,2004
Canada,20.5105738,2005
Canada,19.7990617,2006
Canada,19.1533313,2007
Canada,18.5625064,2008
Canada,18.0336996,2009
Canada,17.5451144,2010
Canada,17.0990435,2011
Canada,16.6954923,2012
Canada,16.3699729,2013
Canada,16.0971948,2014
Canada,15.9000495,2015
Canada,15.7749471,2016
Canada,15.724758999999999,2017
Canada,15.7788921,2018
Canada,15.8624522,2019
United States of America,24.900519600000003,1990
United States of America,24.6372801,1991
United States of America,24.4032033,1992
United States of America,24.1955272,1993
United States of America,24.029677799999998,1994
United States of America,23.9130503,1995
United States of America,23.8110507,1996
United States of America,23.676114300000002,1997
United States of America,23.4625235,1998
United States of America,23.167254200000002,1999
United States of America,22.7830895,2000
United States of America,22.3103934,2001
United States of America,21.763495499999998,2002
United States of America,21.1801192,2003
United States of America,20.5929313,2004
United States of America,20.0353844,2005
United States of America,19.5241883,2006
United States of America,19.0653549,2007
United States of America,18.6574143,2008
United States of America,18.2884316,2009
United States of America,17.9401634,2010
United States of America,17.603866800000002,2011
United States of America,17.248057,2012
United States of America,16.863396899999998,2013
United States of America,16.4580222,2014
United States of America,16.0798421,2015
United States of America,15.7598402,2016
United States of America,15.5106845,2017
United States of America,15.3568104,2018
United States of America,15.256837,2019
Latin America and Caribbean,18.9310878,1990
Latin America and Caribbean,18.6356423,1991
Latin America and Caribbean,18.3141949,1992
Latin America and Caribbean,17.9814413,1993
Latin America and Caribbean,17.6235127,1994
Latin America and Caribbean,17.2578693,1995
Latin America and Caribbean,16.8855325,1996
Latin America and Caribbean,16.4997365,1997
Latin America and Caribbean,16.1036926,1998
Latin America and Caribbean,15.683714300000002,1999
Latin America and Caribbean,15.2440894,2000
Latin America and Caribbean,14.7905748,2001
Latin America and Caribbean,14.3324634,2002
Latin America and Caribbean,13.866533,2003
Latin America and Caribbean,13.366032,2004
Latin America and Caribbean,12.8653618,2005
Latin America and Caribbean,12.3882226,2006
Latin America and Caribbean,11.9285609,2007
Latin America and Caribbean,11.477465500000001,2008
Latin America and Caribbean,11.0109735,2009
Latin America and Caribbean,10.541851000000001,2010
Latin America and Caribbean,10.0954568,2011
Latin America and Caribbean,9.630086499999999,2012
Latin America and Caribbean,9.1853906,2013
Latin America and Caribbean,8.7783789,2014
Latin America and Caribbean,8.4356542,2015
Latin America and Caribbean,8.134967699999999,2016
Latin America and Caribbean,7.8978717000000005,2017
Latin America and Caribbean,7.7485140999999995,2018
Latin America and Caribbean,7.6421845,2019
Caribbean,13.797463200000001,1990
Caribbean,13.86367,1991
Caribbean,13.9193778,1992
Caribbean,13.963089700000001,1993
Caribbean,14.0057418,1994
Caribbean,14.0517997,1995
Caribbean,14.0829906,1996
Caribbean,14.0904214,1997
Caribbean,14.057541800000001,1998
Caribbean,13.9768904,1999
Caribbean,13.844917100000002,2000
Caribbean,13.675357899999998,2001
Caribbean,13.483953300000001,2002
Caribbean,13.262228700000001,2003
Caribbean,13.003505,2004
Caribbean,12.7174338,2005
Caribbean,12.4009912,2006
Caribbean,11.9694051,2007
Caribbean,11.537954899999999,2008
Caribbean,11.1140457,2009
Caribbean,10.717471100000001,2010
Caribbean,10.3421042,2011
Caribbean,9.987344,2012
Caribbean,9.6611176,2013
Caribbean,9.3862896,2014
Caribbean,9.1849767,2015
Caribbean,9.0127981,2016
Caribbean,8.871151300000001,2017
Caribbean,8.75306,2018
Caribbean,8.649929400000001,2019
Antigua and Barbuda,4.3027521,1990
Antigua and Barbuda,4.3834196,1991
Antigua and Barbuda,4.4616746,1992
Antigua and Barbuda,4.5366951,1993
Antigua and Barbuda,4.6067839,1994
Antigua and Barbuda,4.6712305,1995
Antigua and Barbuda,4.7215206,1996
Antigua and Barbuda,4.7520183000000005,1997
Antigua and Barbuda,4.7895173,1998
Antigua and Barbuda,4.819304,1999
Antigua and Barbuda,4.8390506,2000
Antigua and Barbuda,4.8482846,2001
Antigua and Barbuda,4.8576804000000005,2002
Antigua and Barbuda,4.8610942,2003
Antigua and Barbuda,4.921685,2004
Antigua and Barbuda,4.9818774,2005
Antigua and Barbuda,5.055465,2006
Antigua and Barbuda,5.1125524,2007
Antigua and Barbuda,5.1738536,2008
Antigua and Barbuda,5.2354248,2009
Antigua and Barbuda,5.3343,2010
Antigua and Barbuda,5.4330824,2011
Antigua and Barbuda,5.4671371,2012
Antigua and Barbuda,5.4955849,2013
Antigua and Barbuda,5.5228788,2014
Antigua and Barbuda,5.5415189,2015
Antigua and Barbuda,5.5520987,2016
Antigua and Barbuda,5.5625993,2017
Antigua and Barbuda,5.562709099999999,2018
Antigua and Barbuda,5.5576186,2019
Bahamas,3.6651661000000004,1990
Bahamas,3.6280458,1991
Bahamas,3.5897826,1992
Bahamas,3.5511391000000003,1993
Bahamas,3.5166586,1994
Bahamas,3.4881413,1995
Bahamas,3.4663077,1996
Bahamas,3.4495981000000002,1997
Bahamas,3.4391784000000003,1998
Bahamas,3.4293932,1999
Bahamas,3.4208323999999997,2000
Bahamas,3.415849,2001
Bahamas,3.414493,2002
Bahamas,3.4151046999999997,2003
Bahamas,3.4222026000000003,2004
Bahamas,3.4249926,2005
Bahamas,3.4250527,2006
Bahamas,3.4167161000000004,2007
Bahamas,3.4083232999999997,2008
Bahamas,3.4002127,2009
Bahamas,3.3917126,2010
Bahamas,3.3821015,2011
Bahamas,3.3659052000000003,2012
Bahamas,3.3442647,2013
Bahamas,3.3085017000000003,2014
Bahamas,3.2686278,2015
Bahamas,3.2277629,2016
Bahamas,3.1866594,2017
Bahamas,3.1853563,2018
Bahamas,3.1839787,2019
Barbados,4.8616394,1990
Barbados,4.8581169,1991
Barbados,4.8607652,1992
Barbados,4.8713818,1993
Barbados,4.8904928,1994
Barbados,4.9164157,1995
Barbados,4.9459016,1996
Barbados,4.9735362,1997
Barbados,4.997779,1998
Barbados,5.0158542,1999
Barbados,5.0188353,2000
Barbados,5.0096164,2001
Barbados,4.9918458999999995,2002
Barbados,4.965817899999999,2003
Barbados,4.9385244,2004
Barbados,4.9018264,2005
Barbados,4.8538159,2006
Barbados,4.7943003,2007
Barbados,4.773175999999999,2008
Barbados,4.7535314,2009
Barbados,4.7380403,2010
Barbados,4.7257974,2011
Barbados,4.6978118,2012
Barbados,4.6898954999999996,2013
Barbados,4.698912,2014
Barbados,4.6985035,2015
Barbados,4.6898072,2016
Barbados,4.6722362,2017
Barbados,4.6463939000000005,2018
Barbados,4.6133768,2019
Belize,3.8507794,1990
Belize,3.8026287,1991
Belize,3.7634975,1992
Belize,3.7357418000000004,1993
Belize,3.7155341,1994
Belize,3.7029011,1995
Belize,3.6979046,1996
Belize,3.6978280000000003,1997
Belize,3.7072149999999997,1998
Belize,3.7282811,1999
Belize,3.7548086,2000
Belize,3.7892084,2001
Belize,3.8269382999999997,2002
Belize,3.8433124999999997,2003
Belize,3.8887082000000004,2004
Belize,3.9380944,2005
Belize,4.020704,2006
Belize,4.087281,2007
Belize,4.1291942,2008
Belize,4.1535322,2009
Belize,4.1738449,2010
Belize,4.1888358,2011
Belize,4.1973659,2012
Belize,4.2039439,2013
Belize,4.2127935999999995,2014
Belize,4.1998103,2015
Belize,4.184379600000001,2016
Belize,4.1671014,2017
Belize,4.1491004,2018
Belize,4.1311171,2019
Cuba,23.4088886,1990
Cuba,23.5085364,1991
Cuba,23.6028311,1992
Cuba,23.6983405,1993
Cuba,23.8144521,1994
Cuba,23.9562676,1995
Cuba,24.117388300000002,1996
Cuba,24.2518127,1997
Cuba,24.3297144,1998
Cuba,24.3349875,1999
Cuba,24.2571388,2000
Cuba,24.098114600000002,2001
Cuba,23.881103,2002
Cuba,23.597397,2003
Cuba,23.2554434,2004
Cuba,22.8629224,2005
Cuba,22.4047201,2006
Cuba,21.5821325,2007
Cuba,20.747477,2008
Cuba,19.9103504,2009
Cuba,19.1008611,2010
Cuba,18.3126158,2011
Cuba,17.601538599999998,2012
Cuba,16.9572144,2013
Cuba,16.4003497,2014
Cuba,16.073769600000002,2015
Cuba,15.801089099999999,2016
Cuba,15.5853822,2017
Cuba,15.413517299999999,2018
Cuba,15.276846699999998,2019
Dominica,6.8514011,1990
Dominica,6.7959336,1991
Dominica,6.7618788,1992
Dominica,6.7449492,1993
Dominica,6.732990099999999,1994
Dominica,6.7175901,1995
Dominica,6.6941202,1996
Dominica,6.657039300000001,1997
Dominica,6.6086402,1998
Dominica,6.5768323,1999
Dominica,6.5585776,2000
Dominica,6.502325300000001,2001
Dominica,6.4718389,2002
Dominica,6.4338878,2003
Dominica,6.4188084000000005,2004
Dominica,6.3997896,2005
Dominica,6.4097387,2006
Dominica,6.4144038,2007
Dominica,6.4151983999999995,2008
Dominica,6.4338986,2009
Dominica,6.443898000000001,2010
Dominica,6.435009399999999,2011
Dominica,6.4032003,2012
Dominica,6.3707675,2013
Dominica,6.3541018000000005,2014
Dominica,6.337852,2015
Dominica,6.3193289,2016
Dominica,6.307597800000001,2017
Dominica,6.2972398,2018
Dominica,6.2854459,2019
Dominican Republic,11.832074200000001,1990
Dominican Republic,12.0139831,1991
Dominican Republic,12.2054525,1992
Dominican Republic,12.3904289,1993
Dominican Republic,12.5743351,1994
Dominican Republic,12.753167200000002,1995
Dominican Republic,12.919955799999999,1996
Dominican Republic,13.0549111,1997
Dominican Republic,13.1357593,1998
Dominican Republic,13.1585489,1999
Dominican Republic,13.1176431,2000
Dominican Republic,13.1184182,2001
Dominican Republic,13.0875987,2002
Dominican Republic,12.992174100000002,2003
Dominican Republic,12.7822772,2004
Dominican Republic,12.5237197,2005
Dominican Republic,12.235655900000001,2006
Dominican Republic,11.970639499999999,2007
Dominican Republic,11.6605908,2008
Dominican Republic,11.3389482,2009
