location_name,val,year_id
Luxembourg,33.2068821,1994
Luxembourg,33.0468276,1995
Luxembourg,32.8922083,1996
Luxembourg,32.707749899999996,1997
Luxembourg,32.5191429,1998
Luxembourg,32.2964695,1999
Luxembourg,31.9793412,2000
Luxembourg,31.6083755,2001
Luxembourg,31.2086017,2002
Luxembourg,30.727799500000003,2003
Luxembourg,30.2207019,2004
Luxembourg,29.6530786,2005
Luxembourg,29.0536525,2006
Luxembourg,28.458081800000002,2007
Luxembourg,27.8743966,2008
Luxembourg,27.3079015,2009
Luxembourg,26.7470094,2010
Luxembourg,26.194476100000003,2011
Luxembourg,25.677238000000003,2012
Luxembourg,25.202394700000003,2013
Luxembourg,24.7619906,2014
Luxembourg,24.4052718,2015
Luxembourg,24.124991700000002,2016
Luxembourg,23.9022327,2017
Luxembourg,23.830652699999998,2018
Luxembourg,23.787093000000002,2019
Malta,33.846605600000004,1990
Malta,33.1490256,1991
Malta,32.3924572,1992
Malta,31.560795000000002,1993
Malta,30.685765399999998,1994
Malta,29.769183100000003,1995
Malta,28.8227354,1996
Malta,27.8713111,1997
Malta,26.9330458,1998
Malta,26.0359006,1999
Malta,25.181579199999998,2000
Malta,24.3927313,2001
Malta,23.7247244,2002
Malta,23.193296,2003
Malta,22.957293,2004
Malta,22.8555884,2005
Malta,22.8718996,2006
Malta,23.0432596,2007
Malta,23.251270700000003,2008
Malta,23.467919900000002,2009
Malta,23.6646616,2010
Malta,23.849308399999998,2011
Malta,23.9974767,2012
Malta,24.131147,2013
Malta,24.2532009,2014
Malta,24.3403445,2015
Malta,24.3988738,2016
Malta,24.4434614,2017
Malta,24.4891887,2018
Malta,24.4934428,2019
Netherlands,40.7778835,1990
Netherlands,39.8393141,1991
Netherlands,38.930609,1992
Netherlands,38.0475148,1993
Netherlands,37.184789,1994
Netherlands,36.3959338,1995
Netherlands,35.6999082,1996
Netherlands,34.990370999999996,1997
Netherlands,34.459178,1998
Netherlands,34.073686800000004,1999
Netherlands,33.6759832,2000
Netherlands,33.2285899,2001
Netherlands,32.752321,2002
Netherlands,32.1821441,2003
Netherlands,31.5767873,2004
Netherlands,30.9047039,2005
Netherlands,30.1720954,2006
Netherlands,29.324496300000003,2007
Netherlands,28.4214318,2008
Netherlands,27.4535196,2009
Netherlands,26.5208114,2010
Netherlands,25.6483935,2011
Netherlands,24.8633653,2012
Netherlands,24.1932743,2013
Netherlands,23.6459093,2014
Netherlands,23.230430499999997,2015
Netherlands,22.932813699999997,2016
Netherlands,22.7404234,2017
Netherlands,22.704781800000003,2018
Netherlands,22.7159646,2019
Norway,39.5993694,1990
Norway,39.5554666,1991
Norway,39.426924,1992
Norway,39.152336,1993
Norway,38.8066951,1994
Norway,38.325308400000004,1995
Norway,37.718433499999996,1996
Norway,36.983054599999996,1997
Norway,36.149277600000005,1998
Norway,35.130126499999996,1999
Norway,33.694099,2000
Norway,32.111339300000004,2001
Norway,30.474833299999997,2002
Norway,28.8526302,2003
Norway,27.3525564,2004
Norway,25.9510326,2005
Norway,24.672039100000003,2006
Norway,23.5506676,2007
Norway,22.5511233,2008
Norway,21.6588254,2009
Norway,20.8542182,2010
Norway,20.203506700000002,2011
Norway,19.638000299999998,2012
Norway,19.2264472,2013
Norway,18.888094,2014
Norway,18.6362341,2015
Norway,18.4595907,2016
Norway,18.361928,2017
Norway,18.3703155,2018
Norway,18.415586,2019
Portugal,28.7121723,1990
Portugal,28.4455028,1991
Portugal,28.1704758,1992
Portugal,27.909835,1993
Portugal,27.674226899999997,1994
Portugal,27.4979176,1995
Portugal,27.4210083,1996
Portugal,27.4526583,1997
Portugal,27.580590100000002,1998
Portugal,27.7346938,1999
Portugal,27.8669714,2000
Portugal,27.9631295,2001
Portugal,28.0136235,2002
Portugal,27.988135600000003,2003
Portugal,27.941533800000002,2004
Portugal,27.8925445,2005
Portugal,27.7972006,2006
Portugal,27.732843699999997,2007
Portugal,27.6882389,2008
Portugal,27.675585200000004,2009
Portugal,27.700022699999998,2010
Portugal,27.7594037,2011
Portugal,27.8708405,2012
Portugal,27.9887681,2013
Portugal,28.0587407,2014
Portugal,28.0766827,2015
Portugal,28.0672227,2016
Portugal,27.992378600000002,2017
Portugal,27.884722699999998,2018
Portugal,27.7134887,2019
Spain,41.2299089,1990
Spain,40.7638181,1991
Spain,40.2170615,1992
Spain,39.5983693,1993
Spain,38.9433822,1994
Spain,38.3097495,1995
Spain,37.7276089,1996
Spain,37.239683,1997
Spain,36.8885715,1998
Spain,36.7337466,1999
Spain,36.8000691,2000
Spain,37.0789021,2001
Spain,37.5319142,2002
Spain,38.0082442,2003
Spain,38.501376300000004,2004
Spain,38.9381717,2005
Spain,39.2176126,2006
Spain,39.2198018,2007
Spain,38.8325928,2008
Spain,38.0780687,2009
Spain,37.0187572,2010
Spain,35.7564264,2011
Spain,34.4096615,2012
Spain,33.046781200000005,2013
Spain,31.730142700000002,2014
Spain,30.5465957,2015
Spain,29.5300105,2016
Spain,28.709754399999998,2017
Spain,28.136352399999996,2018
Spain,27.655530900000002,2019
Sweden,24.7034805,1990
Sweden,24.2706729,1991
Sweden,23.8509071,1992
Sweden,23.4346382,1993
Sweden,23.0086868,1994
Sweden,22.5724344,1995
Sweden,22.1148468,1996
Sweden,21.6812401,1997
Sweden,21.2442145,1998
Sweden,20.7984751,1999
Sweden,20.3217094,2000
Sweden,19.8275324,2001
Sweden,19.3013369,2002
Sweden,18.696165,2003
Sweden,18.0477013,2004
Sweden,17.4012037,2005
Sweden,16.7480108,2006
Sweden,16.148291,2007
Sweden,15.5857971,2008
Sweden,15.065774800000002,2009
Sweden,14.603416699999999,2010
Sweden,14.193537300000001,2011
Sweden,13.8565218,2012
Sweden,13.6039758,2013
Sweden,13.449461600000001,2014
Sweden,13.346807199999999,2015
Sweden,13.2813138,2016
Sweden,13.253942499999999,2017
Sweden,13.2972218,2018
Sweden,13.364225499999998,2019
Switzerland,33.4036986,1990
Switzerland,33.5479704,1991
Switzerland,33.6781286,1992
Switzerland,33.8617194,1993
Switzerland,34.0050615,1994
Switzerland,34.095018599999996,1995
Switzerland,34.140865500000004,1996
Switzerland,34.087139900000004,1997
Switzerland,33.8911765,1998
Switzerland,33.4578455,1999
Switzerland,32.782747699999994,2000
Switzerland,31.9915251,2001
Switzerland,31.1922353,2002
Switzerland,30.340731599999998,2003
Switzerland,29.587424499999997,2004
Switzerland,28.967906300000003,2005
Switzerland,28.4666392,2006
Switzerland,28.0625852,2007
Switzerland,27.747998699999997,2008
Switzerland,27.499623200000002,2009
Switzerland,27.2934107,2010
Switzerland,27.118301700000004,2011
Switzerland,26.943850400000002,2012
Switzerland,26.7915103,2013
Switzerland,26.6375689,2014
Switzerland,26.511786700000002,2015
Switzerland,26.420052599999998,2016
Switzerland,26.3740459,2017
Switzerland,26.3562558,2018
Switzerland,26.3349236,2019
United Kingdom,32.5879913,1990
United Kingdom,32.2412041,1991
United Kingdom,31.961673,1992
United Kingdom,31.7762049,1993
United Kingdom,31.6546597,1994
United Kingdom,31.5256639,1995
United Kingdom,31.334908099999996,1996
United Kingdom,31.0801288,1997
United Kingdom,30.764740000000003,1998
United Kingdom,30.335604,1999
United Kingdom,29.787649,2000
United Kingdom,29.1268735,2001
United Kingdom,28.441696500000003,2002
United Kingdom,27.7536943,2003
United Kingdom,27.180083900000003,2004
United Kingdom,26.799846799999997,2005
United Kingdom,26.6325592,2006
United Kingdom,26.6535408,2007
United Kingdom,26.7627462,2008
United Kingdom,26.7494082,2009
United Kingdom,26.4640357,2010
United Kingdom,25.896682900000002,2011
United Kingdom,25.08434,2012
United Kingdom,24.146287,2013
United Kingdom,23.1896449,2014
United Kingdom,22.2792524,2015
United Kingdom,21.472450900000002,2016
United Kingdom,20.8004462,2017
United Kingdom,20.3186559,2018
United Kingdom,19.9393064,2019
Southern Latin America,33.3661433,1990
Southern Latin America,33.1929036,1991
Southern Latin America,33.0571977,1992
Southern Latin America,32.9297861,1993
Southern Latin America,32.803255799999995,1994
Southern Latin America,32.6739288,1995
Southern Latin America,32.5512743,1996
Southern Latin America,32.4321729,1997
Southern Latin America,32.295118900000006,1998
Southern Latin America,32.140607599999996,1999
Southern Latin America,31.965830099999998,2000
Southern Latin America,31.799856,2001
Southern Latin America,31.6229907,2002
Southern Latin America,31.428571599999998,2003
Southern Latin America,31.195369099999997,2004
Southern Latin America,30.9013099,2005
Southern Latin America,30.569587999999996,2006
Southern Latin America,30.1672276,2007
Southern Latin America,29.7866835,2008
Southern Latin America,29.4276378,2009
Southern Latin America,29.076063400000002,2010
Southern Latin America,28.7211628,2011
Southern Latin America,28.3862772,2012
Southern Latin America,28.111799799999996,2013
Southern Latin America,27.862597700000002,2014
Southern Latin America,27.644116200000003,2015
Southern Latin America,27.4831789,2016
Southern Latin America,27.362829700000002,2017
Southern Latin America,27.2872584,2018
Southern Latin America,27.2137054,2019
Argentina,30.364087499999997,1990
Argentina,30.098822600000002,1991
Argentina,29.8926866,1992
Argentina,29.708948000000003,1993
Argentina,29.539801100000002,1994
Argentina,29.383282500000004,1995
Argentina,29.2448565,1996
Argentina,29.1138993,1997
Argentina,28.9705147,1998
Argentina,28.816397700000003,1999
Argentina,28.6444257,2000
Argentina,28.4928132,2001
Argentina,28.338371499999997,2002
Argentina,28.195920200000003,2003
Argentina,28.03066,2004
Argentina,27.7929916,2005
Argentina,27.5105882,2006
Argentina,27.0868398,2007
Argentina,26.6797125,2008
Argentina,26.2909335,2009
Argentina,25.940152500000003,2010
Argentina,25.5843829,2011
Argentina,25.2351714,2012
Argentina,24.9699395,2013
Argentina,24.7407033,2014
Argentina,24.5474784,2015
Argentina,24.4057712,2016
Argentina,24.321309499999998,2017
Argentina,24.3118294,2018
Argentina,24.3252264,2019
Chile,39.5104528,1990
Chile,39.470441699999995,1991
Chile,39.4216175,1992
Chile,39.3729797,1993
Chile,39.3057466,1994
Chile,39.2205182,1995
Chile,39.131638099999996,1996
Chile,39.0492286,1997
Chile,38.9479795,1998
Chile,38.8220905,1999
Chile,38.6792009,2000
Chile,38.5261193,2001
Chile,38.3557766,2002
Chile,38.129929000000004,2003
Chile,37.8449272,2004
Chile,37.5792344,2005
Chile,37.309324100000005,2006
Chile,37.0787626,2007
Chile,36.8669355,2008
Chile,36.665508,2009
Chile,36.3701309,2010
Chile,36.0667993,2011
Chile,35.8145883,2012
Chile,35.5795172,2013
Chile,35.3614826,2014
Chile,35.1534779,2015
Chile,34.9761583,2016
Chile,34.779711400000004,2017
Chile,34.6012399,2018
Chile,34.4110321,2019
Uruguay,34.082676299999996,1990
Uruguay,34.3259748,1991
Uruguay,34.5877901,1992
Uruguay,34.749718200000004,1993
Uruguay,34.9012862,1994
Uruguay,35.028778599999995,1995
Uruguay,35.124106,1996
Uruguay,35.1897533,1997
Uruguay,35.217959199999996,1998
Uruguay,35.1921665,1999
Uruguay,35.0673354,2000
Uruguay,34.8368943,2001
Uruguay,34.491022900000004,2002
Uruguay,33.9820921,2003
Uruguay,33.339987199999996,2004
Uruguay,32.4363162,2005
Uruguay,31.4824294,2006
Uruguay,30.6369058,2007
Uruguay,29.803993000000002,2008
Uruguay,29.0127801,2009
Uruguay,28.407092099999996,2010
Uruguay,27.9038414,2011
Uruguay,27.5091484,2012
Uruguay,27.2209645,2013
Uruguay,26.9989868,2014
Uruguay,26.859155400000002,2015
Uruguay,26.7823404,2016
Uruguay,26.7642249,2017
Uruguay,26.8167616,2018
Uruguay,26.898148,2019
High-income North America,27.1550094,1990
High-income North America,26.908710400000004,1991
High-income North America,26.702423600000003,1992
High-income North America,26.528030800000003,1993
High-income North America,26.391985000000002,1994
High-income North America,26.2977852,1995
High-income North America,26.219164299999996,1996
High-income North America,26.1104931,1997
High-income North America,25.927801099999996,1998
High-income North America,25.6604944,1999
High-income North America,25.298179599999997,2000
High-income North America,24.8459026,2001
High-income North America,24.309193200000003,2002
High-income North America,23.7289976,2003
High-income North America,23.136346699999997,2004
High-income North America,22.5641533,2005
High-income North America,22.0327245,2006
High-income North America,21.5515508,2007
High-income North America,21.1214239,2008
High-income North America,20.7361041,2009
High-income North America,20.37461,2010
High-income North America,20.0299102,2011
High-income North America,19.6649107,2012
High-income North America,19.2713521,2013
High-income North America,18.847391899999998,2014
High-income North America,18.4472561,2015
High-income North America,18.1027759,2016
High-income North America,17.826020800000002,2017
High-income North America,17.6516114,2018
High-income North America,17.5246149,2019
Canada,32.483823699999995,1990
Canada,32.1708998,1991
Canada,31.883758,1992
Canada,31.608442599999997,1993
Canada,31.2923525,1994
Canada,30.8772586,1995
Canada,30.333751399999997,1996
Canada,29.6718443,1997
Canada,28.9173465,1998
Canada,28.0715068,1999
Canada,27.162954,2000
Canada,26.2249801,2001
Canada,25.2935378,2002
Canada,24.393616400000003,2003
Canada,23.5414587,2004
Canada,22.7355706,2005
Canada,21.9834472,2006
Canada,21.2818303,2007
Canada,20.624678699999997,2008
Canada,20.0220864,2009
Canada,19.452868300000002,2010
Canada,18.9217598,2011
Canada,18.4336785,2012
Canada,18.0180233,2013
Canada,17.6533361,2014
Canada,17.3720409,2015
Canada,17.1723245,2016
Canada,17.0580803,2017
Canada,17.055766,2018
Canada,17.0826845,2019
United States of America,26.5693077,1990
United States of America,26.329020600000003,1991
United States of America,26.129543599999998,1992
United States of America,25.965084500000003,1993
United States of America,25.848164299999997,1994
United States of America,25.7882842,1995
United States of America,25.7596261,1996
United States of America,25.710618699999998,1997
United States of America,25.5896609,1998
United States of America,25.385099500000003,1999
United States of America,25.082361399999996,2000
United States of America,24.6828435,2001
United States of America,24.1890202,2002
United States of America,23.6432355,2003
United States of America,23.0782518,2004
United States of America,22.5312896,2005
United States of America,22.0239778,2006
United States of America,21.567459,2007
United States of America,21.1633828,2008
United States of America,20.803297,2009
United States of America,20.4660607,2010
United States of America,20.1434438,2011
United States of America,19.7931715,2012
United States of America,19.403000900000002,2013
United States of America,18.973186000000002,2014
United States of America,18.5604954,2015
United States of America,18.20036,2016
United States of America,17.905965,2017
United States of America,17.712999800000002,2018
United States of America,17.5695167,2019
Latin America and Caribbean,27.136216299999997,1990
Latin America and Caribbean,26.664579500000002,1991
Latin America and Caribbean,26.177057599999998,1992
Latin America and Caribbean,25.6832968,1993
Latin America and Caribbean,25.163828799999997,1994
Latin America and Caribbean,24.639436500000002,1995
Latin America and Caribbean,24.1135869,1996
Latin America and Caribbean,23.5818541,1997
Latin America and Caribbean,23.040116899999997,1998
Latin America and Caribbean,22.4661532,1999
Latin America and Caribbean,21.8676033,2000
Latin America and Caribbean,21.2551276,2001
Latin America and Caribbean,20.6422072,2002
Latin America and Caribbean,20.029808499999998,2003
Latin America and Caribbean,19.3778942,2004
Latin America and Caribbean,18.7263548,2005
Latin America and Caribbean,18.1079376,2006
Latin America and Caribbean,17.5014614,2007
Latin America and Caribbean,16.902188000000002,2008
Latin America and Caribbean,16.2909149,2009
Latin America and Caribbean,15.686762900000002,2010
Latin America and Caribbean,15.1368731,2011
Latin America and Caribbean,14.568759,2012
Latin America and Caribbean,14.023345200000001,2013
Latin America and Caribbean,13.527735,2014
Latin America and Caribbean,13.1129827,2015
Latin America and Caribbean,12.7565669,2016
Latin America and Caribbean,12.4785359,2017
Latin America and Caribbean,12.3210801,2018
Latin America and Caribbean,12.2129164,2019
Caribbean,20.9434394,1990
Caribbean,20.9541504,1991
Caribbean,20.9419538,1992
Caribbean,20.912771,1993
Caribbean,20.884594800000002,1994
Caribbean,20.8629829,1995
Caribbean,20.840318699999997,1996
Caribbean,20.7890781,1997
Caribbean,20.686031699999997,1998
Caribbean,20.5243511,1999
Caribbean,20.3081473,2000
Caribbean,20.0444953,2001
Caribbean,19.7619975,2002
Caribbean,19.450568200000003,2003
Caribbean,19.1068304,2004
Caribbean,18.7409281,2005
Caribbean,18.3371221,2006
Caribbean,17.8359177,2007
Caribbean,17.337106499999997,2008
Caribbean,16.8513023,2009
Caribbean,16.4098919,2010
Caribbean,15.9933617,2011
Caribbean,15.597201,2012
Caribbean,15.2259692,2013
Caribbean,14.906678000000001,2014
Caribbean,14.6703095,2015
Caribbean,14.4679682,2016
Caribbean,14.2979704,2017
Caribbean,14.153655500000001,2018
Caribbean,14.025480300000002,2019
Antigua and Barbuda,6.804732199999999,1990
Antigua and Barbuda,6.9392967,1991
Antigua and Barbuda,7.0572686,1992
Antigua and Barbuda,7.1679482000000005,1993
Antigua and Barbuda,7.2705066,1994
Antigua and Barbuda,7.3635276,1995
Antigua and Barbuda,7.431985500000001,1996
Antigua and Barbuda,7.4671025,1997
Antigua and Barbuda,7.514631200000001,1998
Antigua and Barbuda,7.5507375,1999
Antigua and Barbuda,7.571714,2000
Antigua and Barbuda,7.570410399999999,2001
Antigua and Barbuda,7.5667317,2002
Antigua and Barbuda,7.5594078,2003
Antigua and Barbuda,7.654783,2004
Antigua and Barbuda,7.7542495,2005
Antigua and Barbuda,7.8678645000000005,2006
Antigua and Barbuda,7.9666488,2007
Antigua and Barbuda,8.069269799999999,2008
Antigua and Barbuda,8.175059,2009
Antigua and Barbuda,8.3637581,2010
Antigua and Barbuda,8.5603605,2011
Antigua and Barbuda,8.6426923,2012
Antigua and Barbuda,8.7104497,2013
Antigua and Barbuda,8.7704824,2014
Antigua and Barbuda,8.8173582,2015
Antigua and Barbuda,8.8575567,2016
Antigua and Barbuda,8.8854288,2017
Antigua and Barbuda,8.9048177,2018
Antigua and Barbuda,8.9182121,2019
Bahamas,7.450599700000001,1990
Bahamas,7.371949999999999,1991
Bahamas,7.2833127,1992
Bahamas,7.1920418,1993
Bahamas,7.1089938,1994
Bahamas,7.039189599999999,1995
Bahamas,6.985258099999999,1996
Bahamas,6.947002400000001,1997
Bahamas,6.9244401,1998
Bahamas,6.905762,1999
Bahamas,6.8916413,2000
Bahamas,6.8895140999999995,2001
Bahamas,6.8982452,2002
Bahamas,6.9184449,2003
Bahamas,6.9570081,2004
Bahamas,6.993256000000001,2005
Bahamas,7.0221127999999995,2006
